usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@BlancaRitaCortesAvila,T33_P1,33,1075,3,60.0,3,5,YouTube,T33,T32_S13
YouTube::@CarlosIgnacioGomezPerez,T33_P1,33,1076,3,21.4,1,14,YouTube,T33,T07_S8
YouTube::@ArturoCampos-u1l,T33_P1,33,1077,3,27.3,1,11,YouTube,T08,T08_S0
YouTube::@jrv765,T33_P1,33,1078,3,27.3,1,11,YouTube,T33,T33_S5
YouTube::@juanajimenes4083,T33_P1,33,1079,3,14.3,1,21,YouTube,T30,T30_S1
YouTube::@AlberichY,T33_P1,33,1080,3,42.9,1,7,YouTube,T33,T08_S7
YouTube::@AlbertoAtienza-l2b,T33_P1,33,1081,3,16.7,1,18,YouTube,T08,T08_S1
YouTube::@AlbertoLópez-c1p8o,T33_P1,33,1082,3,30.0,1,10,YouTube,T33,T27_S11
YouTube::@CarlosManuelSerranoMorales,T33_P1,33,1083,3,16.7,1,18,YouTube,T33,T28_S0
YouTube::@CarlosmanuelSibaja,T33_P1,33,1084,3,60.0,1,5,YouTube,T33,T33_S0
YouTube::@CarmenGuzman-x9l,T33_P1,33,1085,3,18.8,4,16,YouTube,T33,T33_S15
YouTube::@juanpablolopez9092,T33_P1,33,1086,3,15.8,1,19,YouTube,T33,T09_S3
YouTube::@juanramonburgueno932,T33_P1,33,1087,3,42.9,1,7,YouTube,T33,T33_S16
YouTube::@julianhurtado652,T33_P1,33,1088,3,27.3,1,11,YouTube,T33,T14_S10
YouTube::@julitored3053,T33_P1,33,1089,3,42.9,2,7,YouTube,T33,T33_S1
YouTube::@juanitaguzman4524,T33_P1,33,1090,3,33.3,1,9,YouTube,T33,T33_S8
YouTube::@juanjor182,T33_P1,33,1091,3,16.7,1,18,YouTube,T28,T28_S12
YouTube::@juanmeza3873,T33_P1,33,1092,3,33.3,1,9,YouTube,T33,T33_S16
YouTube::@juanmilan6209,T33_P1,33,1093,3,42.9,1,7,YouTube,T33,T09_S1
YouTube::@AngelMufe,T33_P1,33,1094,3,30.0,1,10,YouTube,T09,T09_S10
YouTube::@AngelSolano-x7x,T33_P1,33,1095,3,16.7,1,18,YouTube,T33,T30_S5
YouTube::@AlvaNeftalíFloresGarcia,T33_P1,33,1096,3,37.5,1,8,YouTube,T33,T33_S2
YouTube::@AlvaroMartinez-o5w,T33_P1,33,1097,3,14.3,1,21,YouTube,T08,T08_S3
YouTube::@AlyLau84,T33_P1,33,1098,3,18.8,1,16,YouTube,T14,T14_S0
YouTube::@AmeliaCoto-t8s,T33_P1,33,1099,3,23.1,1,13,YouTube,T33,T14_S8
YouTube::@Ams8144,T33_P1,33,1100,3,27.3,2,11,YouTube,T33,T33_S8
YouTube::@AnaGomez-wo2zc,T33_P1,33,1101,3,21.4,2,14,YouTube,T33,T16_S1
YouTube::@lenesigala8643,T33_P1,33,1102,3,23.1,1,13,YouTube,T27,T16_S0
YouTube::@leocescar,T33_P1,33,1103,3,27.3,1,11,YouTube,T33,T33_S18
YouTube::@leonaraya2149,T33_P1,33,1104,3,33.3,1,9,YouTube,T33,T08_S6
Twitter::sourtays,T33_P1,33,1105,3,25.0,1,12,Twitter,T33,T33_S3
YouTube::@AnaRdz-d5j,T33_P1,33,1106,3,15.0,1,20,YouTube,T08,T07_S2
YouTube::@AnamariaCelisgarcia,T33_P1,33,1107,3,42.9,1,7,YouTube,T33,T33_S5
YouTube::@AndreaMedina-e1s,T33_P1,33,1108,3,13.6,3,22,YouTube,T18,T18_S7
YouTube::@AndresRoa-t2u,T33_P1,33,1109,3,42.9,1,7,YouTube,T33,T33_S1
YouTube::@luisbarrioszavaleta9779,T33_P1,33,1110,3,12.0,1,25,YouTube,T04,T27_S5
YouTube::@luiscarlos7618,T33_P1,33,1111,3,30.0,1,10,YouTube,T33,T27_S9
YouTube::@luisdelgado-cp5eo,T33_P1,33,1112,3,23.1,1,13,YouTube,T10,T12_S8
YouTube::@leoterra2729,T33_P1,33,1113,3,37.5,1,8,YouTube,T33,T33_S19
YouTube::@leticiasalazar4985,T33_P1,33,1114,3,23.1,1,13,YouTube,T33,T09_S0
YouTube::@leyteguidobryanalejandro4704,T33_P1,33,1115,3,20.0,1,15,YouTube,T33,T05_S3
YouTube::@linkelfuckingheroe4424,T33_P1,33,1116,3,14.3,1,21,YouTube,T29,T29_S4
YouTube::@ledysvillanueva7114,T33_P1,33,1117,3,33.3,1,9,YouTube,T33,T33_S7
YouTube::@juanaramirez3961,T33_P1,33,1118,3,42.9,1,7,YouTube,T33,T04_S5
YouTube::@juancarlossotolongovallada1729,T33_P1,33,1119,3,13.0,1,23,YouTube,T27,T27_S10
YouTube::@luisgaytan5524,T33_P1,33,1120,3,25.0,2,12,YouTube,T33,T33_S8
YouTube::@luisj7127,T33_P1,33,1121,3,30.0,1,10,YouTube,T33,T29_S4
YouTube::@luzdelcarmengarzarico2053,T33_P1,33,1122,3,14.3,2,21,YouTube,T19,T19_S0
YouTube::@llllllllll-z5o,T33_P1,33,1123,3,50.0,1,6,YouTube,T33,T33_S2
YouTube::@lorenzodelacruz2397,T33_P1,33,1124,3,27.3,2,11,YouTube,T33,T21_S6
YouTube::@louisrosario1720,T33_P1,33,1125,3,60.0,1,5,YouTube,T33,T16_S5
YouTube::@magdalenamartinezmunguia2529,T33_P1,33,1126,3,30.0,1,10,YouTube,T33,T30_S2
YouTube::@malvinaapp6029,T33_P1,33,1127,3,18.8,1,16,YouTube,T16,T16_S13
YouTube::@mayerlytaoreyes1774,T33_P1,33,1128,3,30.0,1,10,YouTube,T04,T33_S5
YouTube::@mercy1927,T33_P1,33,1129,3,37.5,1,8,YouTube,T33,T27_S6
YouTube::@mexicanos6072,T33_P1,33,1130,3,18.8,2,16,YouTube,T12,T12_S2
YouTube::@marthamargaritalopezgonzal3984,T33_P1,33,1131,3,20.0,1,15,YouTube,T33,T33_S1
YouTube::@marthasosa488,T33_P1,33,1132,3,60.0,1,5,YouTube,T33,T16_S9
YouTube::@martingilbertoparracastro8612,T33_P1,33,1133,3,18.8,2,16,YouTube,T04,T10_S6
YouTube::@margaritaflores4750,T33_P1,33,1134,3,50.0,1,6,YouTube,T33,T33_S18
YouTube::@mariaceciliasivelliescuder3027,T33_P1,33,1135,3,33.3,2,9,YouTube,T33,T26_S6
YouTube::@mariaclaudiamartinezcerrob4580,T33_P1,33,1136,3,30.0,2,10,YouTube,T33,T06_S9
YouTube::@marbellamercado-wg6gq,T33_P1,33,1137,3,25.0,2,12,YouTube,T33,T27_S4
YouTube::@marcoantoniogonzalez3848,T33_P1,33,1138,3,33.3,3,9,YouTube,T33,T33_S12
YouTube::@luzrazante,T33_P1,33,1139,3,15.8,2,19,YouTube,T33,T25_S2
YouTube::@mademarts9245,T33_P1,33,1140,3,20.0,1,15,YouTube,T33,T33_S18
YouTube::@magdalenagarcia8297,T33_P1,33,1141,3,25.0,1,12,YouTube,T33,T31_S2
YouTube::@AbaRodríguez-f7n,T33_P1,33,1142,3,17.6,1,17,YouTube,T33,T04_S1
YouTube::@leonardogarcia-gj2qy,T33_P1,33,1143,3,50.0,1,6,YouTube,T33,T33_S15
YouTube::@leonidastavarez3373,T33_P1,33,1144,3,21.4,3,14,YouTube,T33,T31_S1
YouTube::@mariagdelaparragonzalez6831,T33_P1,33,1145,3,16.7,3,18,YouTube,T02,T02_S9
YouTube::@marialomelin6529,T33_P1,33,1146,3,42.9,3,7,YouTube,T33,T12_S1
YouTube::@mariamonroy4929,T33_P1,33,1147,3,16.7,1,18,YouTube,T09,T08_S1
YouTube::@marianasegura2496,T33_P1,33,1148,3,23.1,2,13,YouTube,T33,T08_S8
YouTube::@mariarodriguez-zo1jk,T33_P1,33,1149,3,25.0,2,12,YouTube,T33,T03_S6
YouTube::@AlejandroHernandez-wb3ps,T33_P1,33,1150,3,20.0,1,15,YouTube,T33,T10_S7
YouTube::@AlexLioux,T33_P1,33,1151,3,12.0,1,25,YouTube,T33,T25_S1
YouTube::@AlfredoLopez-yg4ys,T33_P1,33,1152,3,17.6,1,17,YouTube,T33,T09_S0
YouTube::@AlfredoRuiz-s8i,T33_P1,33,1153,3,30.0,1,10,YouTube,T33,T33_S11
YouTube::@Alonsohistory33,T33_P1,33,1154,3,20.0,1,15,YouTube,T33,T04_S17
YouTube::@ADOLFOTURINGVERA,T33_P1,33,1155,3,15.8,5,19,YouTube,T09,T01_S2
YouTube::@ALENfanNRML,T33_P1,33,1156,3,33.3,1,9,YouTube,T33,T33_S20
YouTube::@AYKEN-sd5tv,T33_P1,33,1157,3,50.0,1,6,YouTube,T33,T27_S1
Twitter::vhmtzrmz,T33_P1,33,1158,3,16.7,1,18,Twitter,T13,T13_S1
Twitter::tadysamy,T33_P1,33,1159,3,21.4,1,14,Twitter,T33,T13_S0
Twitter::tiny_vino,T33_P1,33,1160,3,50.0,1,6,Twitter,T29,T29_S2
Twitter::toniemcee,T33_P1,33,1161,3,37.5,1,8,Twitter,T33,T14_S0
Twitter::traumhadda,T33_P1,33,1162,3,16.7,1,18,Twitter,T33,T04_S1
Twitter::sandra_chindoy,T33_P1,33,1163,3,25.0,1,12,Twitter,T33,T31_S0
Twitter::sol__despeinada,T33_P1,33,1164,3,13.0,2,23,Twitter,T19,T10_S3
Twitter::haydemasiados,T33_P1,33,1165,3,30.0,1,10,Twitter,T33,T33_S20
YouTube::@69emiprz,T33_P1,33,1166,3,12.5,1,24,YouTube,T15,T03_S0
YouTube::@A20-p4i,T33_P1,33,1167,3,16.7,1,18,YouTube,T33,T11_S1
Twitter::tsmanuscriptt,T33_P1,33,1168,3,30.0,1,10,Twitter,T33,T33_S20
Twitter::tuespacio_1,T33_P1,33,1169,3,23.1,3,13,Twitter,T33,T33_S4
Twitter::turcacat,T33_P1,33,1170,3,16.7,1,18,Twitter,T33,T28_S10
Twitter::txtdaylight,T33_P1,33,1171,3,21.4,1,14,Twitter,T33,T08_S8
Twitter::tytapalilla,T33_P1,33,1172,3,42.9,1,7,Twitter,T33,T29_S5
Twitter::unmechndpelo,T33_P1,33,1173,3,21.4,1,14,Twitter,T29,T34_S4
YouTube::@maribelcaceres2822,T33_P1,33,1174,3,21.4,1,14,YouTube,T33,T24_S6
YouTube::@maribelgonzalez7075,T33_P1,33,1175,3,33.3,1,9,YouTube,T33,T13_S3
YouTube::@marielamariscal8460,T33_P1,33,1176,3,33.3,3,9,YouTube,T33,T08_S7
YouTube::@marioalbertoreyesgarcia1394,T33_P1,33,1177,3,12.0,1,25,YouTube,T09,T11_S2
Twitter::won2skel,T33_P1,33,1178,3,20.0,1,15,Twitter,T33,T33_S4
Twitter::yumnapa,T33_P1,33,1179,3,33.3,1,9,Twitter,T33,T08_S3
YouTube::@-galo,T33_P1,33,1180,3,16.7,1,18,YouTube,T09,T09_S0
YouTube::@1tonyleo751,T33_P1,33,1181,3,50.0,1,6,YouTube,T33,T33_S14
YouTube::@martinmonarrez2723,T33_P1,33,1182,3,33.3,1,9,YouTube,T27,T27_S8
YouTube::@maruchvazquez3163,T33_P1,33,1183,3,13.0,3,23,YouTube,T29,T20_S7
YouTube::@marusapien5303,T33_P1,33,1184,3,20.0,1,15,YouTube,T30,T32_S1
YouTube::@marybaptista9305,T33_P1,33,1185,3,33.3,1,9,YouTube,T33,T33_S2
YouTube::@mariselalopez3543,T33_P1,33,1186,3,18.8,2,16,YouTube,T33,T08_S8
YouTube::@marisolavila8479,T33_P1,33,1187,3,12.5,2,24,YouTube,T08,T32_S11
YouTube::@marthaesquer9167,T33_P1,33,1188,3,12.0,2,25,YouTube,T33,T12_S0
YouTube::@marthaledesma6356,T33_P1,33,1189,3,25.0,1,12,YouTube,T08,T08_S10
YouTube::@montserrathleonacosta6104,T33_P1,33,1190,3,21.4,1,14,YouTube,T33,T33_S7
YouTube::@mickeymakihatayama7397,T33_P1,33,1191,3,27.3,1,11,YouTube,T33,T33_S18
YouTube::@mickeymask,T33_P1,33,1192,3,60.0,1,5,YouTube,T33,T14_S4
Twitter::VanessaMendozaB,T33_P1,33,1193,3,50.0,1,6,Twitter,T33,T33_S5
Twitter::martimincc,T33_P1,33,1194,3,23.1,1,13,Twitter,T33,T33_S15
Twitter::matriarcaspo,T33_P1,33,1195,3,50.0,1,6,Twitter,T33,T17_S3
Twitter::mayumiguillen,T33_P1,33,1196,3,42.9,3,7,Twitter,T33,T33_S2
Twitter::maziwest07,T33_P1,33,1197,3,16.7,2,18,Twitter,T33,T24_S6
YouTube::@noemejia1829,T33_P1,33,1198,3,18.8,3,16,YouTube,T33,T33_S8
YouTube::@noemidelcarmen6697,T33_P1,33,1199,3,20.0,1,15,YouTube,T33,T33_S15
YouTube::@noestoydormido-nk4ch,T33_P1,33,1200,3,13.0,2,23,YouTube,T18,T18_S3
YouTube::@mrgaritabuendia9599,T33_P1,33,1201,3,30.0,1,10,YouTube,T33,T33_S7
YouTube::@mrjackaltd8977,T33_P1,33,1202,3,30.0,1,10,YouTube,T33,T09_S2
YouTube::@natalialucia995,T33_P1,33,1203,3,12.0,1,25,YouTube,T07,T07_S2
YouTube::@nellym3926,T33_P1,33,1204,3,18.8,1,16,YouTube,T33,T14_S0
YouTube::@monguitochavez5452,T33_P1,33,1205,3,23.1,1,13,YouTube,T33,T09_S7
Twitter::monilatro26,T33_P1,33,1206,3,18.8,2,16,Twitter,T24,T24_S4
Twitter::montragedie,T33_P1,33,1207,3,21.4,1,14,Twitter,T33,T33_S7
Twitter::nancy_contra,T33_P1,33,1208,3,12.0,2,25,Twitter,T14,T14_S4
Twitter::mncgrp,T33_P1,33,1209,3,14.3,2,21,Twitter,T27,T13_S0
YouTube::@marioanayacastro2653,T33_P1,33,1210,3,12.0,2,25,YouTube,T30,T30_S2
YouTube::@marioespinosa1198,T33_P1,33,1211,3,17.6,1,17,YouTube,T33,T01_S2
YouTube::@nellyrabago888,T33_P1,33,1212,3,15.8,1,19,YouTube,T16,T29_S0
YouTube::@nestorgonzalez4425,T33_P1,33,1213,3,23.1,1,13,YouTube,T05,T05_S5
Twitter::pmunizcc,T33_P1,33,1214,3,16.7,1,18,Twitter,T33,T29_S2
Twitter::pomberobaitata,T33_P1,33,1215,3,21.4,1,14,Twitter,T33,T33_S2
Twitter::rogelio16gomezr,T33_P1,33,1216,3,33.3,1,9,Twitter,T33,T09_S0
Twitter::ronogueron,T33_P1,33,1217,3,42.9,1,7,Twitter,T33,T33_S10
Twitter::notkarentorres,T33_P1,33,1218,3,50.0,1,6,Twitter,T33,T19_S12
Twitter::onlyqdequilombo,T33_P1,33,1219,3,30.0,1,10,Twitter,T33,T12_S8
Twitter::opinocol,T33_P1,33,1220,3,25.0,1,12,Twitter,T33,T24_S6
Twitter::patobonato,T33_P1,33,1221,3,21.4,1,14,Twitter,T12,T12_S0
YouTube::@oscar-p8w,T33_P1,33,1222,3,30.0,3,10,YouTube,T33,T33_S6
YouTube::@noraaguirre1410,T33_P1,33,1223,3,20.0,5,15,YouTube,T31,T31_S6
YouTube::@normadonges3055,T33_P1,33,1224,3,13.6,1,22,YouTube,T27,T27_S10
Twitter::NieveJuancito,T33_P1,33,1225,3,20.0,1,15,Twitter,T33,T10_S4
Twitter::Opinandoloqveo,T33_P1,33,1226,3,37.5,1,8,Twitter,T33,T33_S5
Twitter::drromullo,T33_P1,33,1227,3,50.0,1,6,Twitter,T33,T33_S8
Twitter::elcuchoantic,T33_P1,33,1228,3,12.0,1,25,Twitter,T08,T21_S6
Twitter::emixtini,T33_P1,33,1229,3,20.0,1,15,Twitter,T05,T05_S3
YouTube::@paumera0510,T33_P1,33,1230,3,13.6,1,22,YouTube,T33,T15_S8
YouTube::@oscarvazquez5062,T33_P1,33,1231,3,37.5,2,8,YouTube,T33,T33_S7
YouTube::@oswaldozazueta9090,T33_P1,33,1232,3,25.0,1,12,YouTube,T21,T21_S6
YouTube::@pabloamandosacramentorodri4096,T33_P1,33,1233,3,15.8,2,19,YouTube,T27,T27_S9
YouTube::@pablocorreacorrea7647,T33_P1,33,1234,3,20.0,1,15,YouTube,T08,T08_S8
YouTube::@pablomartinez2241,T33_P1,33,1235,3,42.9,3,7,YouTube,T33,T23_S10
YouTube::@palomasantos7203,T33_P1,33,1236,3,30.0,2,10,YouTube,T33,T11_S5
YouTube::@orishassas3323,T33_P1,33,1237,3,50.0,2,6,YouTube,T33,T04_S5
Twitter::guillerabbit,T33_P1,33,1238,3,30.0,1,10,Twitter,T33,T31_S2
Twitter::gyudice,T33_P1,33,1239,3,25.0,1,12,Twitter,T33,T33_S5
YouTube::@miguelpm9449,T33_P1,33,1240,3,18.8,4,16,YouTube,T08,T08_S5
YouTube::@miguelr2d2,T33_P1,33,1241,3,27.3,1,11,YouTube,T33,T11_S6
YouTube::@panchovilla1583,T33_P1,33,1242,3,21.4,1,14,YouTube,T33,T05_S12
YouTube::@patriciareyes8240,T33_P1,33,1243,3,25.0,1,12,YouTube,T33,T21_S9
YouTube::@patriciavelazquez7962,T33_P1,33,1244,3,12.5,1,24,YouTube,T27,T04_S8
YouTube::@patriciomadariaga3243,T33_P1,33,1245,3,17.6,1,17,YouTube,T33,T33_S6
Twitter::madredetibe,T33_P1,33,1246,3,20.0,1,15,Twitter,T20,T11_S4
Twitter::marianainfanteb,T33_P1,33,1247,3,50.0,1,6,Twitter,T33,T30_S1
Twitter::iconicdemie,T33_P1,33,1248,3,20.0,2,15,Twitter,T33,T20_S1
Twitter::laparktapia,T33_P1,33,1249,3,18.8,1,16,Twitter,T11,T11_S4
Twitter::lauzuccotti,T33_P1,33,1250,3,33.3,1,9,Twitter,T04,T04_S1
Twitter::liderfiscal,T33_P1,33,1251,3,21.4,1,14,Twitter,T27,T06_S9
Twitter::familiaespos,T33_P1,33,1252,3,16.7,1,18,Twitter,T33,T33_S2
Twitter::g_moschos,T33_P1,33,1253,3,33.3,1,9,Twitter,T33,T33_S4
YouTube::@purochipitongojalisco5911,T33_P1,33,1254,3,12.0,5,25,YouTube,T08,T08_S3
YouTube::@pedroprix,T33_P1,33,1255,3,18.8,2,16,YouTube,T33,T23_S8
YouTube::@pedrotrejoherbert8992,T33_P1,33,1256,3,33.3,1,9,YouTube,T33,T12_S0
YouTube::@pilarespinosa7674,T33_P1,33,1257,3,21.4,2,14,YouTube,T08,T08_S3
Twitter::SaulUrse,T33_P1,33,1258,3,42.9,1,7,Twitter,T33,T33_S5
Twitter::SoyDavidInsua,T33_P1,33,1259,3,30.0,1,10,Twitter,T33,T14_S4
Twitter::ThayVaneLasP,T33_P1,33,1260,3,25.0,1,12,Twitter,T18,T18_S0
Twitter::RadioBTSMexico,T33_P1,33,1261,3,33.3,1,9,Twitter,T33,T33_S8
YouTube::@ramonascenci2305,T33_P1,33,1262,3,14.3,1,21,YouTube,T12,T12_S5
YouTube::@raucapina,T33_P1,33,1263,3,15.0,1,20,YouTube,T12,T12_S2
YouTube::@raulbuster3152,T33_P1,33,1264,3,13.6,1,22,YouTube,T33,T29_S1
YouTube::@raultre101,T33_P1,33,1265,3,30.0,1,10,YouTube,T33,T33_S19
YouTube::@potrotelex3596,T33_P1,33,1266,3,37.5,1,8,YouTube,T33,T09_S0
YouTube::@pppb3596,T33_P1,33,1267,3,42.9,1,7,YouTube,T33,T33_S1
YouTube::@pptan8580,T33_P1,33,1268,3,18.8,1,16,YouTube,T33,T33_S14
YouTube::@ppuente2191,T33_P1,33,1269,3,20.0,4,15,YouTube,T08,T05_S12
Twitter::alanipolet,T33_P1,33,1270,3,21.4,1,14,Twitter,T33,T28_S10
Twitter::aloMecha,T33_P1,33,1271,3,23.1,1,13,Twitter,T33,T31_S9
Twitter::amarianalescano,T33_P1,33,1272,3,13.0,1,23,Twitter,T25,T25_S0
Twitter::TranquiloPapiL,T33_P1,33,1273,3,20.0,1,15,Twitter,T33,T18_S1
YouTube::@refujiovictoriadiazguzman625,T33_P1,33,1274,3,13.0,4,23,YouTube,T04,T04_S15
YouTube::@reservoirdogs00,T33_P1,33,1275,3,14.3,1,21,YouTube,T22,T22_S1
YouTube::@ricardogarcia4736,T33_P1,33,1276,3,33.3,1,9,YouTube,T33,T14_S5
YouTube::@rickmiguel1975,T33_P1,33,1277,3,30.0,1,10,YouTube,T33,T33_S4
Twitter::enrique35879459,T33_P1,33,1278,3,20.0,3,15,Twitter,T22,T22_S1
Twitter::aspauzarazuri,T33_P1,33,1279,3,21.4,1,14,Twitter,T33,T14_S0
Twitter::brendadz__,T33_P1,33,1280,3,42.9,1,7,Twitter,T33,T33_S4
Twitter::bronzeskinbrody,T33_P1,33,1281,3,25.0,1,12,Twitter,T33,T33_S5
Twitter::chiquillacamosh,T33_P1,33,1282,3,33.3,1,9,Twitter,T33,T11_S1
Twitter::VeroGuerrero_1,T33_P1,33,1283,3,42.9,1,7,Twitter,T33,T33_S5
Twitter::_Gabo_N,T33_P1,33,1284,3,23.1,1,13,Twitter,T33,T33_S8
Twitter::_juanalalok,T33_P1,33,1285,3,30.0,1,10,Twitter,T18,T29_S5
Twitter::DonPorfifirio,T33_P1,33,1286,3,20.0,2,15,Twitter,T33,T19_S0
Twitter::MemesDelMijinOr,T33_P1,33,1287,3,12.0,3,25,Twitter,T03,T03_S4
Twitter::MiguelFrigenti,T33_P1,33,1288,3,18.8,1,16,Twitter,T33,T11_S2
Twitter::MalvinaDulcMoon,T33_P1,33,1289,3,42.9,1,7,Twitter,T33,T33_S2
Twitter::MariaGMonagas,T33_P1,33,1290,3,33.3,1,9,Twitter,T33,T33_S8
Twitter::MDesamaniego,T33_P1,33,1291,3,16.7,2,18,Twitter,T33,T09_S0
Twitter::MaarcoGon,T33_P1,33,1292,3,50.0,1,6,Twitter,T33,T28_S12
Twitter::LaMunecaDx,T33_P1,33,1293,3,16.7,3,18,Twitter,T30,T00_S4
YouTube::@rosalindamendez1620,T33_P1,33,1294,3,15.8,1,19,YouTube,T30,T30_S9
YouTube::@rosimod59,T33_P1,33,1295,3,27.3,1,11,YouTube,T33,T33_S20
YouTube::@robertohinojosa9334,T33_P1,33,1296,3,50.0,1,6,YouTube,T33,T33_S5
YouTube::@robertovillanueva1926,T33_P1,33,1297,3,25.0,1,12,YouTube,T33,T10_S8
YouTube::@rogergonzalez5435,T33_P1,33,1298,3,23.1,1,13,YouTube,T33,T03_S0
YouTube::@rjosued,T33_P1,33,1299,3,17.6,1,17,YouTube,T08,T08_S8
YouTube::@rmpalmas7157,T33_P1,33,1300,3,16.7,1,18,YouTube,T08,T09_S0
YouTube::@robertcortez6638,T33_P1,33,1301,3,60.0,1,5,YouTube,T33,T30_S8
YouTube::@rubengonzalezcastro6029,T33_P1,33,1302,3,42.9,3,7,YouTube,T33,T33_S1
YouTube::@rubenlopez8083,T33_P1,33,1303,3,13.6,1,22,YouTube,T33,T33_S19
YouTube::@saauldg1394,T33_P1,33,1304,3,30.0,1,10,YouTube,T33,T29_S8
YouTube::@saidcastro7728,T33_P1,33,1305,3,30.0,1,10,YouTube,T33,T30_S3
YouTube::@rolandozuniga7312,T33_P1,33,1306,3,33.3,1,9,YouTube,T33,T04_S6
YouTube::@ronaldoporras8537,T33_P1,33,1307,3,23.1,1,13,YouTube,T33,T30_S8
YouTube::@rosalindafuentesvicente9219,T33_P1,33,1308,3,15.0,1,20,YouTube,T33,T11_S1
YouTube::@rosalindalopez1901,T33_P1,33,1309,3,37.5,1,8,YouTube,T33,T27_S5
Twitter::Resistenciaok,T33_P1,33,1310,3,21.4,1,14,Twitter,T33,T19_S8
Twitter::PabloCamPiq,T33_P1,33,1311,3,25.0,2,12,Twitter,T33,T33_S7
Twitter::Peru212005,T33_P1,33,1312,3,21.4,1,14,Twitter,T33,T21_S11
Twitter::R20012002,T33_P1,33,1313,3,23.1,2,13,Twitter,T33,T33_S7
Twitter::RaavenCw,T33_P1,33,1314,3,18.8,2,16,Twitter,T33,T00_S1
Twitter::NTN24,T33_P1,33,1315,3,15.0,3,20,Twitter,T12,T12_S0
YouTube::@ponguito97,T33_P1,33,1316,3,37.5,1,8,YouTube,T33,T14_S6
YouTube::@rosyleija8254,T33_P1,33,1317,3,33.3,1,9,YouTube,T33,T10_S1
YouTube::@ximenavargas6506,T33_P1,33,1318,3,17.6,1,17,YouTube,T18,T18_S2
YouTube::@xopimun8116,T33_P1,33,1319,3,16.7,1,18,YouTube,T33,T16_S3
YouTube::@victorgonzalez1641,T33_P1,33,1320,3,20.0,1,15,YouTube,T08,T27_S8
YouTube::@victormcastro8100,T33_P1,33,1321,3,13.0,2,23,YouTube,T31,T09_S0
YouTube::@violetahernandez6177,T33_P1,33,1322,3,18.8,1,16,YouTube,T33,T00_S9
Twitter::4F_Mamba,T33_P1,33,1323,3,13.0,2,23,Twitter,T33,T12_S0
YouTube::@私は自動車修理工だ,T33_P1,33,1324,3,27.3,1,11,YouTube,T09,T09_S5
YouTube::@wellmandelacruz6201,T33_P1,33,1325,3,13.0,5,23,YouTube,T09,T20_S0
YouTube::@ÁngelGutiérrez-i4m,T33_P1,33,1326,3,13.0,3,23,YouTube,T33,T04_S15
Facebook::Maria Garcia,T33_P1,33,1327,3,37.5,1,8,Facebook,T08,T08_S6
YouTube::@xxsantosxx270,T33_P1,33,1328,3,15.0,1,20,YouTube,T08,T12_S4
YouTube::@yadiramartinezreyna8880,T33_P1,33,1329,3,27.3,1,11,YouTube,T33,T11_S2
YouTube::@yogarcia3171,T33_P1,33,1330,3,16.7,1,18,YouTube,T20,T20_S2
YouTube::@yolandacortes3493,T33_P1,33,1331,3,21.4,2,14,YouTube,T33,T19_S2
YouTube::@yolandamorales2105,T33_P1,33,1332,3,18.8,1,16,YouTube,T33,T23_S0
YouTube::@williammateo-mx5tc,T33_P1,33,1333,3,33.3,1,9,YouTube,T33,T21_S9
Twitter::@mncgrp,T33_P1,33,1334,3,20.0,3,15,Twitter,T22,T22_S2
Twitter::@pepekann,T33_P1,33,1335,3,30.0,3,10,Twitter,T33,T33_S12
YouTube::@sandrarivera5370,T33_P1,33,1336,3,15.0,1,20,YouTube,T06,T07_S2
YouTube::@saulramonpena3549,T33_P1,33,1337,3,21.4,1,14,YouTube,T33,T33_S15
YouTube::@yuriestrada,T33_P1,33,1338,3,27.3,1,11,YouTube,T33,T33_S8
YouTube::@yvonneparedes8683,T33_P1,33,1339,3,33.3,1,9,YouTube,T33,T00_S2
YouTube::@zayregi2364,T33_P1,33,1340,3,50.0,1,6,YouTube,T33,T33_S19
YouTube::@zkaarjimenez9960,T33_P1,33,1341,3,30.0,1,10,YouTube,T33,T16_S7
Twitter::Danky73,T33_P1,33,1342,3,20.0,1,15,Twitter,T33,T07_S3
Twitter::Aniquis_CDMX,T33_P1,33,1343,3,20.0,2,15,Twitter,T03,T03_S5
Twitter::ArcangeldeVox,T33_P1,33,1344,3,17.6,1,17,Twitter,T19,T19_S3
Twitter::CarmeloArteag20,T33_P1,33,1345,3,16.7,1,18,Twitter,T33,T13_S0
Twitter::Alfie_Acosta,T33_P1,33,1346,3,20.0,1,15,Twitter,T33,T32_S4
Twitter::AnaMatildeGomez,T33_P1,33,1347,3,15.8,2,19,Twitter,T33,T24_S3
Twitter::AngelicaLozanoC,T33_P1,33,1348,3,23.1,1,13,Twitter,T33,T27_S14
Twitter::@marie_mariscal,T33_P1,33,1349,3,50.0,1,6,Twitter,T33,T33_S2
YouTube::@TheCreepyTeddy,T33_P1,33,1350,3,25.0,1,12,YouTube,T18,T18_S6
YouTube::@TheZurita007,T33_P1,33,1351,3,25.0,1,12,YouTube,T33,T32_S6
YouTube::@SilviaAlvarado-f3k,T33_P1,33,1352,3,14.3,1,21,YouTube,T31,T31_S1
YouTube::@Sloner_sk8,T33_P1,33,1353,3,33.3,1,9,YouTube,T33,T33_S5
