usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@dulcehernandez5249,T45_P2,45,10,6,25.0,1,24,YouTube,T45,T45_S0
YouTube::@soniaruiz4633,T45_P2,45,11,6,13.6,2,44,YouTube,T42,T45_S0
YouTube::@cinthiasanchez3315,T45_P2,45,12,5,16.7,1,30,YouTube,T45,T45_S0
YouTube::@OliviaBrito-z7z,T45_P2,45,13,5,20.0,1,25,YouTube,T45,T45_S0
YouTube::@ConchaPena-sr1rc,T45_P2,45,14,5,25.0,1,20,YouTube,T45,T45_S0
YouTube::@severoromero3582,T45_P2,45,15,5,13.2,2,38,YouTube,T45,T45_S0
YouTube::@isabelhernandez4306,T45_P2,45,16,5,18.5,1,27,YouTube,T45,T45_S0
Twitter::davidtodologo,T45_P2,45,17,5,16.1,3,31,Twitter,T45,T45_S0
YouTube::@JulioManzano-d2q4b,T45_P2,45,18,5,27.8,4,18,YouTube,T45,T45_S0
YouTube::@Lose-j8v,T45_P2,45,19,4,16.0,1,25,YouTube,T42,T45_S0
YouTube::@JuanitaMoralesgutierrez,T45_P2,45,20,4,44.4,1,9,YouTube,T45,T45_S0
YouTube::@GabiMiranda-l1g,T45_P2,45,21,4,40.0,1,10,YouTube,T45,T45_S0
YouTube::@Fix0fc-s1p,T45_P2,45,22,4,13.3,3,30,YouTube,T45,T45_S0
Twitter::@DulceGabs,T45_P2,45,23,4,17.4,3,23,Twitter,T00,T00_S4
Twitter::@Aleperez_jim,T45_P2,45,24,4,16.7,2,24,Twitter,T30,T45_S0
YouTube::@SeñordelasTlayudas,T45_P2,45,25,4,23.5,1,17,YouTube,T45,T45_S0
YouTube::@OsmanDiaz-t1g7f,T45_P2,45,26,4,50.0,5,8,YouTube,T45,T45_S0
YouTube::@benparker8,T45_P2,45,27,4,21.1,1,19,YouTube,T45,T45_S0
YouTube::@martalobita5225,T45_P2,45,28,4,36.4,1,11,YouTube,T45,T45_S0
YouTube::@maiellaalvarado3892,T45_P2,45,29,4,50.0,1,8,YouTube,T45,T45_S0
YouTube::@teresaperez3337,T45_P2,45,30,4,44.4,1,9,YouTube,T45,T45_S0
YouTube::@Chio-77,T45_P2,45,31,4,22.2,2,18,YouTube,T45,T45_S0
YouTube::@ClaraLopez-ox8oc,T45_P2,45,32,4,14.8,2,27,YouTube,T45,T45_S0
YouTube::@MiguelisiDrogasca,T45_P2,45,33,4,13.3,1,30,YouTube,T45,T45_S0
YouTube::@MariaGuadalupeNazariaMarti-i5l,T45_P2,45,34,4,13.3,1,30,YouTube,T45,T45_S0
YouTube::@susanaparraramos,T45_P2,45,35,4,13.3,2,30,YouTube,T14,T45_S0
Twitter::RodriguezGladys,T45_P2,45,36,3,27.3,1,11,Twitter,T45,T45_S0
YouTube::@Bitpoker,T45_P2,45,37,3,21.4,2,14,YouTube,T49,T45_S0
Twitter::lumsjp,T45_P2,45,38,3,16.7,1,18,Twitter,T33,T45_S0
YouTube::@8294olga,T45_P2,45,39,3,27.3,1,11,YouTube,T45,T45_S0
Twitter::86Monik37,T45_P2,45,40,3,13.6,2,22,Twitter,T41,T45_S0
YouTube::@MrMali65,T45_P2,45,41,3,33.3,1,9,YouTube,T45,T45_S0
YouTube::@MaríaIsabelMuñozDiaz-n6w,T45_P2,45,42,3,16.7,3,18,YouTube,T45,T49_S1
YouTube::@MarlenePinedaDuque,T45_P2,45,43,3,15.8,1,19,YouTube,T45,T45_S0
YouTube::@MarioAntonio-s4l,T45_P2,45,44,3,17.6,1,17,YouTube,T09,T45_S0
YouTube::@LucyDiaz123,T45_P2,45,45,3,50.0,2,6,YouTube,T45,T45_S0
YouTube::@JovitaEspinoza-q9l,T45_P2,45,46,3,30.0,2,10,YouTube,T45,T45_S0
YouTube::@JoseandresArenassanchez-qc7bj,T45_P2,45,47,3,17.6,1,17,YouTube,T45,T45_S0
YouTube::@Keysporto,T45_P2,45,48,3,17.6,1,17,YouTube,T45,T45_S0
YouTube::@JorgeSanchezNL,T45_P2,45,49,3,42.9,1,7,YouTube,T45,T45_S0
YouTube::@JuanMedel-m2t,T45_P2,45,50,3,23.1,1,13,YouTube,T04,T45_S0
YouTube::@Encantado-d6g,T45_P2,45,51,3,16.7,1,18,YouTube,T45,T45_S0
YouTube::@DespiertaMexicoLibre,T45_P2,45,52,3,15.0,1,20,YouTube,T26,T45_S0
YouTube::@EribertoOlvera,T45_P2,45,53,3,25.0,2,12,YouTube,T45,T45_S0
YouTube::@Geo-Tattoo,T45_P2,45,54,3,21.4,1,14,YouTube,T45,T45_S0
YouTube::@JOSEPADILLA-qd4vw,T45_P2,45,55,3,30.0,1,10,YouTube,T45,T49_S4
YouTube::@JoanaCortez-l3l,T45_P2,45,56,3,50.0,1,6,YouTube,T45,T45_S0
Twitter::patitas_budgeok,T45_P2,45,57,3,30.0,1,10,Twitter,T45,T45_S0
YouTube::@benjaalonso3308,T45_P2,45,58,3,25.0,1,12,YouTube,T21,T45_S0
YouTube::@agustingarcialeos1121,T45_P2,45,59,3,30.0,5,10,YouTube,T45,T45_S0
YouTube::@almabelmont2748,T45_P2,45,60,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@carmonaeugenio3488,T45_P2,45,61,3,27.3,1,11,YouTube,T45,T21_S4
YouTube::@carmenalvarado5052,T45_P2,45,62,3,17.6,1,17,YouTube,T45,T45_S0
YouTube::@chavin66,T45_P2,45,63,3,16.7,1,18,YouTube,T45,T45_S0
YouTube::@abelmejia,T45_P2,45,64,3,13.6,1,22,YouTube,T45,T45_S0
YouTube::@Taliwheels,T45_P2,45,65,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@TereLopez-k4w,T45_P2,45,66,3,25.0,2,12,YouTube,T45,T45_S0
YouTube::@ValeriaGarcia-f8k3i,T45_P2,45,67,3,21.4,1,14,YouTube,T33,T45_S0
YouTube::@VictorJuarez-gt3vp,T45_P2,45,68,3,12.5,1,24,YouTube,T27,T27_S0
YouTube::@OnlytestWatch,T45_P2,45,69,3,25.0,1,12,YouTube,T45,T45_S0
YouTube::@PaolaChavez-f7j,T45_P2,45,70,3,27.3,1,11,YouTube,T45,T28_S1
YouTube::@RenatoMuñoz-n9g4k,T45_P2,45,71,3,27.3,4,11,YouTube,T45,T45_S0
YouTube::@SoyAlex1031,T45_P2,45,72,3,23.1,1,13,YouTube,T45,T45_S0
YouTube::@enriquegarcia3290,T45_P2,45,73,3,20.0,1,15,YouTube,T10,T45_S0
YouTube::@enriquealvarez4347,T45_P2,45,74,3,12.0,2,25,YouTube,T45,T45_S0
YouTube::@emilianogarcia5258,T45_P2,45,75,3,42.9,1,7,YouTube,T45,T45_S0
YouTube::@elyvillalobos4856,T45_P2,45,76,3,16.7,1,18,YouTube,T45,T07_S0
YouTube::@elizabethbautistaortiz8178,T45_P2,45,77,3,12.0,1,25,YouTube,T10,T10_S7
YouTube::@eliudserna9302,T45_P2,45,78,3,30.0,1,10,YouTube,T45,T45_S0
YouTube::@eduardoalonso2809,T45_P2,45,79,3,13.0,1,23,YouTube,T45,T45_S0
YouTube::@doraledesmamedina3638,T45_P2,45,80,3,27.3,1,11,YouTube,T45,T45_S0
YouTube::@byronbenavides9399,T45_P2,45,81,3,12.0,1,25,YouTube,T10,T10_S0
YouTube::@gustragos387,T45_P2,45,82,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@georgecesar5239,T45_P2,45,83,3,21.4,1,14,YouTube,T10,T10_S7
YouTube::@gonzalovera7128,T45_P2,45,84,3,50.0,1,6,YouTube,T45,T45_S0
YouTube::@franciscojaviermorales2100,T45_P2,45,85,3,20.0,1,15,YouTube,T45,T45_S0
YouTube::@esthercuenca1141,T45_P2,45,86,3,50.0,1,6,YouTube,T45,T45_S0
YouTube::@fernandosanchez219,T45_P2,45,87,3,23.1,1,13,YouTube,T49,T45_S0
YouTube::@fernandodiaz9833,T45_P2,45,88,3,21.4,1,14,YouTube,T30,T45_S0
YouTube::@maribelrosalesmendoza3724,T45_P2,45,89,3,25.0,1,12,YouTube,T45,T45_S0
YouTube::@mariacorina465,T45_P2,45,90,3,18.8,2,16,YouTube,T45,T45_S0
YouTube::@laurasalazar4967,T45_P2,45,91,3,15.0,2,20,YouTube,T49,T45_S0
YouTube::@leopena1408,T45_P2,45,92,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@juanvera5720,T45_P2,45,93,3,27.3,1,11,YouTube,T45,T45_S0
YouTube::@miguelangelzalazar8798,T45_P2,45,94,3,18.8,1,16,YouTube,T45,T45_S0
YouTube::@mirnatirado1278,T45_P2,45,95,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@mishelibarra8418,T45_P2,45,96,3,37.5,1,8,YouTube,T45,T45_S0
YouTube::@ricardotorres5116,T45_P2,45,97,3,15.8,1,19,YouTube,T49,T45_S0
YouTube::@rafaelperez424,T45_P2,45,98,3,23.1,1,13,YouTube,T45,T45_S0
YouTube::@orlandaperez5834,T45_P2,45,99,3,16.7,1,18,YouTube,T45,T45_S0
YouTube::@notemuevas,T45_P2,45,100,3,15.0,1,20,YouTube,T49,T45_S0
YouTube::@seedsoftruth7211,T45_P2,45,101,3,25.0,1,12,YouTube,T45,T45_S0
YouTube::@rumacacam,T45_P2,45,102,3,12.0,2,25,YouTube,T27,T45_S0
YouTube::@rubencorrales1857,T45_P2,45,103,3,27.3,1,11,YouTube,T10,T45_S0
YouTube::@robertovillanueva1926,T45_P2,45,104,3,25.0,1,12,YouTube,T45,T45_S0
Twitter::NachoRgz,T46_P1,46,1,18,18.4,5,98,Twitter,T46,T46_S2
Twitter::revistapolemon,T46_P1,46,2,14,13.9,5,101,Twitter,T46,T46_S2
Twitter::zorrotapatio,T46_P1,46,3,13,31.0,4,42,Twitter,T46,T46_S2
Twitter::PatoBullrich,T46_P1,46,4,12,15.6,3,77,Twitter,T46,T46_S2
Twitter::Cuervomick,T46_P1,46,5,10,43.5,1,23,Twitter,T46,T46_S3
Twitter::LaloUrbanoM,T46_P1,46,6,9,22.0,1,41,Twitter,T46,T46_S2
YouTube::@LeonardoUrrutia-u3l,T46_P1,46,7,9,14.3,31,63,YouTube,T30,T43_S4
Twitter::LAPRIM0NETA,T46_P1,46,8,8,42.1,2,19,Twitter,T46,T46_S12
Twitter::lydimdeo,T46_P1,46,9,6,15.0,1,40,Twitter,T46,T30_S2
Twitter::cultura_mx,T46_P1,46,10,6,15.0,1,40,Twitter,T07,T44_S5
YouTube::@DeidaraVelkano1994,T46_P1,46,11,6,27.3,1,22,YouTube,T46,T46_S5
Twitter::ChuoTorrealba,T46_P1,46,12,6,33.3,1,18,Twitter,T46,T46_S1
YouTube::@monsecarrillo3076,T46_P1,46,13,6,16.7,1,36,YouTube,T46,T46_S12
Twitter::LuisCarlos,T46_P1,46,14,5,23.8,1,21,Twitter,T46,T46_S1
YouTube::@lazarorego1009,T46_P1,46,15,5,20.8,1,24,YouTube,T42,T16_S2
Twitter::valdiviaexprt,T46_P1,46,16,5,22.7,3,22,Twitter,T46,T21_S0
YouTube::@MarcosjavierGalindoMartinez,T46_P1,46,17,5,14.7,4,34,YouTube,T46,T15_S1
Twitter::carpetapurpura,T46_P1,46,18,5,13.5,1,37,Twitter,T22,T46_S2
YouTube::@oscarindsilvisdgenaro7414,T46_P1,46,19,4,17.4,1,23,YouTube,T46,T31_S2
YouTube::@emilianoperez4234,T46_P1,46,20,4,50.0,1,8,YouTube,T46,T46_S5
YouTube::@disciple_ofChrist3,T46_P1,46,21,4,19.0,1,21,YouTube,T18,T40_S1
YouTube::@teddyzdelgado9394,T46_P1,46,22,4,16.7,1,24,YouTube,T49,T49_S16
YouTube::@maryibarra359,T46_P1,46,23,4,20.0,2,20,YouTube,T14,T14_S6
YouTube::@ferrromedram982,T46_P1,46,24,4,30.8,1,13,YouTube,T46,T46_S2
Twitter::APUCV,T46_P1,46,25,4,20.0,1,20,Twitter,T46,T46_S1
Twitter::@C_CulturaUNAM,T46_P1,46,26,4,12.9,2,31,Twitter,T19,T46_S1
Twitter::MBMartinezR,T46_P1,46,27,4,12.1,2,33,Twitter,T18,T46_S0
YouTube::@okidoki5460,T46_P1,46,28,4,14.3,1,28,YouTube,T30,T30_S0
YouTube::@susanacarranza8887,T46_P1,46,29,4,15.4,1,26,YouTube,T42,T46_S12
Twitter::antolinpulido1,T46_P1,46,30,4,26.7,3,15,Twitter,T46,T33_S0
YouTube::@guillermobarronramirez4616,T46_P1,46,31,4,17.4,4,23,YouTube,T09,T09_S3
Twitter::FuenteLatina,T46_P1,46,32,3,21.4,1,14,Twitter,T40,T40_S2
Twitter::LaPazColombiani,T46_P1,46,33,3,18.8,1,16,Twitter,T46,T46_S4
Twitter::GBatistutaOK,T46_P1,46,34,3,23.1,1,13,Twitter,T46,T46_S0
Twitter::GomezMarcos,T46_P1,46,35,3,17.6,1,17,Twitter,T21,T21_S3
Twitter::KuskaPuno,T46_P1,46,36,3,23.1,1,13,Twitter,T46,T18_S2
Twitter::Bonitamarrey,T46_P1,46,37,3,20.0,1,15,Twitter,T46,T46_S5
Twitter::ACOM_es,T46_P1,46,38,3,16.7,1,18,Twitter,T41,T41_S1
Twitter::DamasoAnayaUAT,T46_P1,46,39,3,27.3,1,11,Twitter,T46,T46_S1
Twitter::Tita1222455,T46_P1,46,40,3,17.6,1,17,Twitter,T46,T11_S7
Twitter::jarizabaletaf,T46_P1,46,41,3,25.0,1,12,Twitter,T46,T21_S0
Twitter::TatanOrrego,T46_P1,46,42,3,17.6,2,17,Twitter,T46,T46_S5
Twitter::MirtyVas,T46_P1,46,43,3,23.1,1,13,Twitter,T46,T46_S9
Twitter::PodemosCLM,T46_P1,46,44,3,20.0,1,15,Twitter,T46,T46_S12
Twitter::PumitodelaSelva,T46_P1,46,45,3,21.4,1,14,Twitter,T46,T46_S5
Twitter::Nach1911,T46_P1,46,46,3,15.0,1,20,Twitter,T20,T20_S9
Twitter::MarculiTime,T46_P1,46,47,3,12.0,2,25,Twitter,T33,T10_S2
Twitter::MiguelFrigenti,T46_P1,46,48,3,17.6,1,17,Twitter,T46,T10_S1
YouTube::@DavidHernández-y7l,T46_P1,46,49,3,30.0,1,10,YouTube,T46,T46_S5
YouTube::@Boliviano3000,T46_P1,46,50,3,23.1,1,13,YouTube,T46,T30_S0
YouTube::@Asaelinsano-tv7rp,T46_P1,46,51,3,13.0,1,23,YouTube,T33,T18_S0
Twitter::pvillalobosadan,T46_P1,46,52,3,30.0,1,10,Twitter,T46,T41_S6
Twitter::lucasivanjunes,T46_P1,46,53,3,18.8,1,16,Twitter,T46,T12_S0
Twitter::mapias15,T46_P1,46,54,3,23.1,1,13,Twitter,T46,T46_S0
Twitter::marcos_aramburu,T46_P1,46,55,3,25.0,1,12,Twitter,T46,T46_S5
Twitter::porqueTTarg,T46_P1,46,56,3,14.3,2,21,Twitter,T39,T39_S6
Twitter::jpsalgado1976,T46_P1,46,57,3,20.0,1,15,Twitter,T46,T46_S7
Twitter::kenialopezr,T46_P1,46,58,3,13.6,1,22,Twitter,T41,T41_S5
Twitter::jor_daluz,T46_P1,46,59,3,15.8,3,19,Twitter,T23,T46_S12
Twitter::SocCivilMx,T46_P1,46,60,3,17.6,1,17,Twitter,T46,T11_S0
Twitter::amnistia,T46_P1,46,61,3,17.6,1,17,Twitter,T21,T21_S3
YouTube::@carloscastillo1931,T46_P1,46,62,3,21.4,1,14,YouTube,T46,T46_S9
YouTube::@JoseRodriguez-xx2rn,T46_P1,46,63,3,25.0,1,12,YouTube,T46,T31_S3
YouTube::@Haudamian2869,T46_P1,46,64,3,21.4,4,14,YouTube,T42,T33_S0
YouTube::@gabrielaAlcántara-v3i,T46_P1,46,65,3,15.8,1,19,YouTube,T46,T46_S7
YouTube::@enriquesame,T46_P1,46,66,3,13.6,2,22,YouTube,T18,T18_S2
YouTube::@carlosgarcia-wl6yc,T46_P1,46,67,3,15.8,2,19,YouTube,T46,T46_S3
YouTube::@elsapaolabo3399,T46_P1,46,68,3,23.1,1,13,YouTube,T46,T10_S8
YouTube::@JosefinaSantiago-df4wd,T46_P1,46,69,3,23.1,1,13,YouTube,T46,T46_S9
YouTube::@LinoAguilarMillán,T46_P1,46,70,3,14.3,1,21,YouTube,T46,T46_S7
YouTube::@SandraMorales-o9u,T46_P1,46,71,3,14.3,5,21,YouTube,T16,T16_S3
YouTube::@josedolores6960,T46_P1,46,72,3,25.0,1,12,YouTube,T46,T47_S2
YouTube::@henrygutierrezlakatt4237,T46_P1,46,73,3,37.5,1,8,YouTube,T46,T46_S5
YouTube::@josebaas2899,T46_P1,46,74,3,17.6,2,17,YouTube,T46,T46_S10
YouTube::@josedairorepizo1937,T46_P1,46,75,3,33.3,4,9,YouTube,T46,T46_S5
YouTube::@pattyperez9143,T46_P1,46,76,3,14.3,1,21,YouTube,T46,T46_S12
YouTube::@renatoalbertovaur4634,T46_P1,46,77,3,17.6,1,17,YouTube,T46,T36_S7
YouTube::@varius208,T46_P1,46,78,3,13.6,1,22,YouTube,T25,T25_S0
YouTube::@victorlooez6171,T46_P1,46,79,3,25.0,1,12,YouTube,T46,T46_S9
YouTube::@youutubestinks4580,T46_P1,46,80,3,30.0,1,10,YouTube,T46,T46_S2
Twitter::MirkoBullegas,T46_P2,46,1,16,57.1,5,28,Twitter,T46,T46_S6
YouTube::@AldoMuñoz-f4o,T46_P2,46,2,5,23.8,4,21,YouTube,T42,T42_S12
YouTube::@kuroneko376,T46_P2,46,3,4,14.3,1,28,YouTube,T25,T25_S3
YouTube::@AdanRomo-k3q,T46_P2,46,4,4,33.3,1,12,YouTube,T46,T46_S6
YouTube::@danielhennequin7753,T46_P2,46,5,4,23.5,2,17,YouTube,T46,T46_S6
YouTube::@davidslml6465,T46_P2,46,6,4,12.9,1,31,YouTube,T46,T46_S6
Twitter::MalBicho_O,T46_P2,46,7,3,20.0,1,15,Twitter,T46,T46_S6
YouTube::@carloshernandez2700,T46_P2,46,8,3,20.0,1,15,YouTube,T46,T46_S6
YouTube::@diegoxd861,T46_P2,46,9,3,37.5,1,8,YouTube,T46,T46_S6
YouTube::@harumilee8930,T46_P2,46,10,3,16.7,1,18,YouTube,T46,T46_S6
Facebook::Tampico Gob,T47_P1,47,1,1244,16.7,208,7434,Facebook,T47,T47_S0
Twitter::@VoxPopuliNoti,T47_P1,47,2,353,16.7,125,2112,Twitter,T13,T13_S0
Twitter::Notiviza,T47_P1,47,3,282,22.6,118,1246,Twitter,T47,T47_S0
Twitter::VoxPopuliNoti,T47_P1,47,4,201,16.0,79,1259,Twitter,T13,T13_S0
Twitter::@EleeseNoticias,T47_P1,47,5,169,29.5,68,572,Twitter,T47,T47_S0
Twitter::@gruponoticiaspc,T47_P1,47,6,107,21.5,28,497,Twitter,T47,T13_S0
Twitter::@portalnt,T47_P1,47,7,101,40.7,34,248,Twitter,T47,T47_S0
Twitter::@Reporteroszona,T47_P1,47,8,72,12.6,40,573,Twitter,T47,T13_S0
Twitter::@JuanPizanaMtz,T47_P1,47,9,59,16.7,23,354,Twitter,T47,T13_S0
Twitter::@elgraficotamps,T47_P1,47,10,57,45.2,18,126,Twitter,T47,T47_S0
Twitter::@Notiviza,T47_P1,47,11,56,35.0,24,160,Twitter,T47,T47_S0
Facebook::Sergio Ocejo Quintanilla,T47_P1,47,12,43,22.5,27,191,Facebook,T47,T47_S0
Facebook::Lorena Ortíz,T47_P1,47,13,39,43.3,7,90,Facebook,T47,T47_S0
Twitter::El_ReporteroMX,T47_P1,47,14,39,15.4,44,254,Twitter,T21,T47_S0
Facebook::Karime Cámara Chaín,T47_P1,47,15,33,25.4,54,130,Facebook,T47,T13_S0
Twitter::EduardoVizMar,T47_P1,47,16,30,17.2,18,174,Twitter,T47,T47_S0
Twitter::@masdemediosigl,T47_P1,47,17,29,27.9,8,104,Twitter,T47,T47_S0
Twitter::@LaRedAltamiraMx,T47_P1,47,18,27,17.8,18,152,Twitter,T47,T47_S0
Facebook::Irma Robledo Hernandez,T47_P1,47,19,26,23.2,11,112,Facebook,T47,T36_S4
Twitter::TampicoViral,T47_P1,47,20,23,12.6,11,182,Twitter,T13,T13_S0
Facebook::Jesus Ramirez,T47_P1,47,21,23,28.4,16,81,Facebook,T47,T47_S3
Twitter::@vientosdelsur,T47_P1,47,22,23,14.8,9,155,Twitter,T47,T47_S0
Facebook::Fidel Luna,T47_P1,47,23,23,46.0,9,50,Facebook,T47,T47_S5
Facebook::Carlos Alfredo Arguelles Cendoya,T47_P1,47,24,22,21.6,48,102,Facebook,T47,T47_S0
Facebook::Yesenia Vazquez Lopez,T47_P1,47,25,22,57.9,5,38,Facebook,T47,T47_S0
Twitter::@EDUCATAM,T47_P1,47,26,21,23.3,5,90,Twitter,T47,T13_S0
Twitter::@TampicoViral,T47_P1,47,27,20,15.4,5,130,Twitter,T47,T13_S0
Twitter::@laexpresionmx,T47_P1,47,28,18,13.4,16,134,Twitter,T13,T13_S0
Facebook::Lety Chavez,T47_P1,47,29,16,44.4,6,36,Facebook,T47,T47_S0
Twitter::@El_ReporteroMX,T47_P1,47,30,16,28.6,7,56,Twitter,T47,T13_S0
Twitter::@VistaPressMX,T47_P1,47,31,15,33.3,6,45,Twitter,T47,T47_S0
Twitter::cdtamaulipas,T47_P1,47,32,14,37.8,6,37,Twitter,T47,T47_S0
Twitter::@Viral_Tendencia,T47_P1,47,33,12,12.0,4,100,Twitter,T13,T13_S0
Facebook::Sergio Javier Solbes Marin,T47_P1,47,34,12,26.7,12,45,Facebook,T47,T47_S0
Facebook::Arturo Garibay,T47_P1,47,35,12,17.6,14,68,Facebook,T47,T13_S0
Facebook::Dirección de Salud Tampico,T47_P1,47,36,11,18.0,1,61,Facebook,T47,T17_S0
Twitter::@JJDiazMachuca,T47_P1,47,37,11,13.1,5,84,Twitter,T47,T14_S1
Twitter::@informativoof,T47_P1,47,38,10,28.6,2,35,Twitter,T47,T47_S0
Facebook::Artur Montejano Perez,T47_P1,47,39,10,35.7,12,28,Facebook,T47,T05_S2
Twitter::@lunadeandromeda,T47_P1,47,40,9,16.1,1,56,Twitter,T47,T47_S0
Facebook::Betty Ortiz,T47_P1,47,41,9,52.9,4,17,Facebook,T47,T47_S0
Facebook::Marco Leal,T47_P1,47,42,9,75.0,3,12,Facebook,T47,T47_S5
Facebook::TLC Periodismo Independiente al Servicio de México,T47_P1,47,43,9,45.0,6,20,Facebook,T47,T47_S5
YouTube::@abdialvarado9825,T47_P1,47,44,9,13.6,1,66,YouTube,T47,T17_S0
Facebook::Maria Isabel Chimeca Villasana,T47_P1,47,45,9,33.3,8,27,Facebook,T47,T47_S3
Twitter::@laprensamx,T47_P1,47,46,9,25.7,3,35,Twitter,T47,T47_S0
Facebook::Minerva Fons,T47_P1,47,47,8,32.0,5,25,Facebook,T47,T47_S5
Facebook::Berrones Morris Poncho,T47_P1,47,48,8,57.1,6,14,Facebook,T47,T47_S0
Twitter::@4CNewsMx,T47_P1,47,49,8,21.6,2,37,Twitter,T47,T08_S1
Facebook::Irma Mandujano Ramos,T47_P1,47,50,8,30.8,7,26,Facebook,T47,T00_S2
Twitter::@iyt80,T47_P1,47,51,8,16.3,3,49,Twitter,T47,T47_S0
Twitter::@TamaulipasDirec,T47_P1,47,52,8,20.5,2,39,Twitter,T47,T47_S0
Twitter::@ShitsEatsShit,T47_P1,47,53,8,29.6,3,27,Twitter,T47,T47_S0
Facebook::Leobardo Maldonado Rosas,T47_P1,47,54,8,50.0,2,16,Facebook,T47,T47_S0
Facebook::Carmen Rojas,T47_P1,47,55,8,44.4,4,18,Facebook,T47,T47_S0
Twitter::@TamaulipasCmic,T47_P1,47,56,7,17.1,3,41,Twitter,T23,T23_S2
Twitter::@MundoTamaulipas,T47_P1,47,57,7,21.9,4,32,Twitter,T47,T47_S0
Twitter::@Radio_Formula,T47_P1,47,58,7,22.6,2,31,Twitter,T47,T47_S0
Twitter::@MagomaPost,T47_P1,47,59,7,36.8,3,19,Twitter,T47,T47_S0
Facebook::SUETRA Tampico,T47_P1,47,60,7,70.0,3,10,Facebook,T47,T47_S0
Facebook::Francisco Chavero,T47_P1,47,61,7,58.3,3,12,Facebook,T47,T47_S3
Facebook::Rosa Lilia Ruiz Ibarra,T47_P1,47,62,7,58.3,5,12,Facebook,T47,T47_S5
Facebook::Irma Martinez,T47_P1,47,63,7,25.9,4,27,Facebook,T47,T47_S0
Twitter::MexicoTendencia,T47_P1,47,64,7,21.9,2,32,Twitter,T47,T47_S0
Twitter::MarthaIsabelRex,T47_P1,47,65,7,15.9,4,44,Twitter,T47,T47_S0
Twitter::JuanPizanaMtz,T47_P1,47,66,6,22.2,2,27,Twitter,T47,T47_S3
Twitter::@SintesisGolfo,T47_P1,47,67,6,28.6,3,21,Twitter,T47,T47_S0
Facebook::Juanis Castro Tovar,T47_P1,47,68,6,60.0,5,10,Facebook,T47,T47_S5
Twitter::@Citychannel_,T47_P1,47,69,6,42.9,1,14,Twitter,T47,T47_S0
Facebook::Cristobal Ponce Alvarado,T47_P1,47,70,6,75.0,4,8,Facebook,T47,T47_S0
Twitter::@CronicaDigital,T47_P1,47,71,6,17.6,5,34,Twitter,T47,T13_S0
Facebook::Dominga Lopez,T47_P1,47,72,6,37.5,3,16,Facebook,T47,T47_S0
Twitter::EraserBoy7,T47_P1,47,73,6,15.4,4,39,Twitter,T37,T47_S0
Twitter::@EduardoVizMar,T47_P1,47,74,6,19.4,3,31,Twitter,T47,T47_S0
Facebook::Luz Ibon Mendez,T47_P1,47,75,6,15.8,1,38,Facebook,T47,T01_S0
Facebook::Marye Vega,T47_P1,47,76,6,60.0,1,10,Facebook,T47,T47_S0
Facebook::Alvaro Garza,T47_P1,47,77,5,38.5,5,13,Facebook,T47,T47_S3
Facebook::Andrés Díaz,T47_P1,47,78,5,50.0,1,10,Facebook,T47,T47_S0
Facebook::Lola Calles,T47_P1,47,79,5,50.0,6,10,Facebook,T47,T47_S5
Facebook::Leticia Cigala Medina,T47_P1,47,80,5,71.4,2,7,Facebook,T47,T47_S5
Facebook::José Luis Garcia Nieva,T47_P1,47,81,5,35.7,1,14,Facebook,T47,T47_S0
Facebook::José Hernandez Cuesta,T47_P1,47,82,5,55.6,2,9,Facebook,T47,T00_S2
Facebook::Gracia Elena Medina López,T47_P1,47,83,5,45.5,2,11,Facebook,T47,T47_S0
Twitter::c_baldelamar,T47_P1,47,84,5,13.2,3,38,Twitter,T47,T47_S0
Twitter::@pucca_cn,T47_P1,47,85,5,14.3,7,35,Twitter,T47,T47_S0
Twitter::@amador_gon13341,T47_P1,47,86,5,45.5,1,11,Twitter,T47,T47_S0
Twitter::@MegaRedLatina,T47_P1,47,87,5,38.5,2,13,Twitter,T47,T47_S0
Twitter::@ManuelGmarttz,T47_P1,47,88,5,35.7,2,14,Twitter,T47,T47_S0
Facebook::Sergio Ramón Martínez Cruz,T47_P1,47,89,5,83.3,2,6,Facebook,T47,T47_S0
Facebook::Maria Guadalupe Guerrero Hernandez,T47_P1,47,90,5,45.5,2,11,Facebook,T47,T13_S0
Twitter::8DiPaula,T47_P1,47,91,5,45.5,2,11,Twitter,T47,T47_S0
Facebook::Torres Beatriz,T47_P1,47,92,5,41.7,3,12,Facebook,T47,T47_S5
Facebook::Maria Del Socorro Hurtado Alvarez,T47_P1,47,93,5,25.0,6,20,Facebook,T47,T47_S0
Facebook::Guadalupe Martínez Pacheco,T47_P1,47,94,5,83.3,1,6,Facebook,T47,T47_S0
Twitter::promoredtv,T47_P1,47,95,4,12.5,2,32,Twitter,T15,T15_S7
Twitter::thisdracarys,T47_P1,47,96,4,23.5,4,17,Twitter,T47,T37_S5
