usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@robertotogo7856,T02_P1,2,245,3,42.9,2,7,YouTube,T03,T02_S3
YouTube::@robertohernandez5408,T02_P1,2,246,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@ricardoivanhernandez1315,T02_P1,2,247,3,50.0,2,6,YouTube,T02,T01_S2
YouTube::@usuariov74,T02_P1,2,248,3,60.0,1,5,YouTube,T02,T02_S3
YouTube::@veronicaromopedroza6726,T02_P1,2,249,3,21.4,3,14,YouTube,T03,T02_S1
YouTube::@hectorjavierverasteguibara5181,T02_P2,2,1,18,26.9,1,67,YouTube,T03,T03_S1
YouTube::@RaulHernandez_G,T02_P2,2,2,14,45.2,1,31,YouTube,T02,T02_S2
YouTube::@CarlosQuiñonezLopez,T02_P2,2,3,12,60.0,4,20,YouTube,T02,T02_S2
YouTube::@MSFGpoRBdelBajío,T02_P2,2,4,11,50.0,1,22,YouTube,T02,T02_S2
YouTube::@eduardoantonioballesterosc8476,T02_P2,2,5,10,21.7,1,46,YouTube,T03,T03_S1
YouTube::@IronMan-id7xw,T02_P2,2,6,10,71.4,2,14,YouTube,T02,T02_S2
YouTube::@davidvaldezaraoz7740,T02_P2,2,7,9,69.2,1,13,YouTube,T02,T02_S2
YouTube::@desilos2628,T02_P2,2,8,9,33.3,1,27,YouTube,T03,T03_S1
YouTube::@joseluismaganapavon6138,T02_P2,2,9,8,33.3,1,24,YouTube,T03,T02_S2
YouTube::@carmenr1753,T02_P2,2,10,8,38.1,2,21,YouTube,T03,T02_S2
YouTube::@arturitoazlevraabda,T02_P2,2,11,8,72.7,2,11,YouTube,T02,T02_S2
YouTube::@idayrperez4573,T02_P2,2,12,8,47.1,1,17,YouTube,T02,T02_S2
YouTube::@Ayaxdgo,T02_P2,2,13,8,40.0,1,20,YouTube,T02,T02_S2
YouTube::@maik235,T02_P2,2,14,8,40.0,1,20,YouTube,T03,T02_S2
YouTube::@albertovazquez750,T02_P2,2,15,7,38.9,3,18,YouTube,T03,T02_S2
YouTube::@martinrico6387,T02_P2,2,16,7,35.0,1,20,YouTube,T02,T03_S2
YouTube::@oSaaron,T02_P2,2,17,7,46.7,1,15,YouTube,T02,T02_S2
YouTube::@mauricioaguirre4070,T02_P2,2,18,7,87.5,1,8,YouTube,T02,T02_S2
YouTube::@marcobetancourt3733,T02_P2,2,19,7,63.6,1,11,YouTube,T02,T02_S2
YouTube::@ARTUROCRUZCARRASCO-x7l,T02_P2,2,20,7,70.0,1,10,YouTube,T02,T02_S2
YouTube::@armadashoptube7326,T02_P2,2,21,7,46.7,1,15,YouTube,T02,T02_S2
Twitter::@ONVentura,T02_P2,2,22,6,15.0,1,40,Twitter,T00,T00_S4
YouTube::@gabrielfranco8893,T02_P2,2,23,6,50.0,1,12,YouTube,T02,T02_S2
YouTube::@gigo24betmej,T02_P2,2,24,6,35.3,1,17,YouTube,T03,T02_S2
YouTube::@albertomeneses2756,T02_P2,2,25,6,46.2,3,13,YouTube,T02,T02_S2
YouTube::@agustingonzalez1881,T02_P2,2,26,6,40.0,1,15,YouTube,T02,T02_S2
YouTube::@jorgeclemente9163,T02_P2,2,27,6,28.6,1,21,YouTube,T03,T03_S1
YouTube::@lucastotti7463,T02_P2,2,28,6,42.9,1,14,YouTube,T02,T02_S2
YouTube::@luzrazante,T02_P2,2,29,6,37.5,2,16,YouTube,T02,T02_S2
YouTube::@juanjor182,T02_P2,2,30,6,40.0,1,15,YouTube,T03,T03_S1
YouTube::@manueldejesusrodriguezagui4326,T02_P2,2,31,6,66.7,1,9,YouTube,T02,T02_S2
YouTube::@miguelserratoca1333,T02_P2,2,32,6,37.5,1,16,YouTube,T03,T02_S2
YouTube::@MarioValadez-s1j,T02_P2,2,33,5,62.5,2,8,YouTube,T02,T02_S2
YouTube::@agustinhernandez3960,T02_P2,2,34,5,50.0,1,10,YouTube,T02,T02_S2
YouTube::@MarcoGarcía-j9p,T02_P2,2,35,5,23.8,1,21,YouTube,T03,T03_S1
YouTube::@Richmx10,T02_P2,2,36,5,71.4,1,7,YouTube,T02,T02_S2
YouTube::@RaulValencia-e8z,T02_P2,2,37,5,45.5,3,11,YouTube,T02,T03_S0
Twitter::@EdorvartRagde,T02_P2,2,38,5,55.6,1,9,Twitter,T02,T02_S2
YouTube::@ivani182skato,T02_P2,2,39,5,26.3,1,19,YouTube,T03,T02_S2
YouTube::@gilbertogarcia5127,T02_P2,2,40,5,62.5,1,8,YouTube,T02,T02_S2
YouTube::@luigivelgar,T02_P2,2,41,5,27.8,1,18,YouTube,T03,T03_S1
YouTube::@plainstatue,T02_P2,2,42,5,29.4,1,17,YouTube,T03,T02_S2
YouTube::@bluedoc007,T02_P2,2,43,5,55.6,1,9,YouTube,T02,T02_S2
YouTube::@bertinsantos7528,T02_P2,2,44,5,35.7,1,14,YouTube,T03,T02_S2
YouTube::@juanmunguia7347,T02_P2,2,45,5,13.5,1,37,YouTube,T03,T03_S1
YouTube::@joseluismejia9645,T02_P2,2,46,5,55.6,1,9,YouTube,T02,T02_S2
YouTube::@pablofernando-m1p,T02_P2,2,47,4,26.7,1,15,YouTube,T03,T03_S1
YouTube::@pipetonlov,T02_P2,2,48,4,44.4,1,9,YouTube,T02,T02_S2
YouTube::@miguelgranados-v2s,T02_P2,2,49,4,30.8,1,13,YouTube,T03,T02_S2
YouTube::@miguelangelflores492,T02_P2,2,50,4,57.1,1,7,YouTube,T02,T02_S2
YouTube::@movieskoala8909,T02_P2,2,51,4,33.3,1,12,YouTube,T03,T03_S2
YouTube::@christian_hv,T02_P2,2,52,4,66.7,2,6,YouTube,T02,T02_S2
YouTube::@Mario-o3m2m,T02_P2,2,53,4,66.7,1,6,YouTube,T02,T02_S2
YouTube::@OscarSilva-w3l,T02_P2,2,54,4,44.4,1,9,YouTube,T02,T02_S2
YouTube::@EmmCorvette,T02_P2,2,55,4,66.7,1,6,YouTube,T02,T02_S2
YouTube::@JoseLuis-jk9nh,T02_P2,2,56,4,25.0,1,16,YouTube,T03,T03_S1
YouTube::@Marco-d3s2d,T02_P2,2,57,4,30.8,2,13,YouTube,T03,T03_S0
YouTube::@RosarioPerez-f8f,T02_P2,2,58,4,50.0,1,8,YouTube,T02,T02_S2
YouTube::@ArturoL-v8y,T02_P2,2,59,4,40.0,1,10,YouTube,T02,T02_S2
YouTube::@AZA-jv8nf,T02_P2,2,60,4,80.0,1,5,YouTube,T02,T02_S2
YouTube::@luisvillalvazo9912,T02_P2,2,61,4,57.1,1,7,YouTube,T02,T02_S2
YouTube::@juanitapadilla880,T02_P2,2,62,4,50.0,1,8,YouTube,T02,T02_S2
YouTube::@eberardorodriguez8198,T02_P2,2,63,4,36.4,1,11,YouTube,T02,T02_S2
YouTube::@alfredorodriguezmata2809,T02_P2,2,64,4,50.0,1,8,YouTube,T02,T02_S2
YouTube::@jesusgarzon7095,T02_P2,2,65,4,57.1,1,7,YouTube,T02,T02_S2
YouTube::@edsonaguileralugo2085,T02_P2,2,66,4,80.0,1,5,YouTube,T02,T02_S2
YouTube::@RicardoMartinez-iy9md,T02_P2,2,67,4,33.3,1,12,YouTube,T03,T03_S1
YouTube::@LuisGarciaRangel,T02_P2,2,68,4,66.7,1,6,YouTube,T02,T02_S2
YouTube::@GustavoGonzalez-gn6eq,T02_P2,2,69,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@AlbertoJimenez-g4m5c,T02_P2,2,70,3,42.9,1,7,YouTube,T02,T02_S2
YouTube::@alfredolopez5380,T02_P2,2,71,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@SilviaLopezVazquez-lw3lb,T02_P2,2,72,3,37.5,1,8,YouTube,T03,T03_S2
YouTube::@RubénZarraga-k5d,T02_P2,2,73,3,42.9,1,7,YouTube,T03,T02_S2
YouTube::@PaulaPaz-x7e,T02_P2,2,74,3,50.0,1,6,YouTube,T03,T02_S2
YouTube::@RamirezG-n7n2q,T02_P2,2,75,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@RMMR-po5xb,T02_P2,2,76,3,30.0,1,10,YouTube,T03,T03_S2
YouTube::@PepeMorales8280,T02_P2,2,77,3,42.9,1,7,YouTube,T02,T02_S2
YouTube::@GarzaLingo-t6f,T02_P2,2,78,3,50.0,1,6,YouTube,T03,T02_S2
YouTube::@ISAACALTAMIRANO-g8d,T02_P2,2,79,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@HumbertoAvilaflores,T02_P2,2,80,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@anamejia2360,T02_P2,2,81,3,60.0,1,5,YouTube,T02,T02_S2
YouTube::@alushe8083,T02_P2,2,82,3,37.5,1,8,YouTube,T02,T02_S2
YouTube::@amilcarsan,T02_P2,2,83,3,60.0,1,5,YouTube,T02,T02_S2
YouTube::@hardyhardtimez3536,T02_P2,2,84,3,25.0,1,12,YouTube,T03,T03_S2
YouTube::@incognita1505,T02_P2,2,85,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@bulmaromorales5564,T02_P2,2,86,3,27.3,1,11,YouTube,T03,T03_S1
YouTube::@joseluisbenitezlarios,T02_P2,2,87,3,37.5,1,8,YouTube,T03,T02_S2
YouTube::@jonathanvargas5628,T02_P2,2,88,3,50.0,1,6,YouTube,T02,T01_S1
YouTube::@jaimealvarezdelgado9873,T02_P2,2,89,3,60.0,1,5,YouTube,T02,T02_S2
YouTube::@jesusgarciaflores6554,T02_P2,2,90,3,50.0,2,6,YouTube,T02,T02_S2
YouTube::@hermilocortes3875,T02_P2,2,91,3,14.3,2,21,YouTube,T03,T03_S4
YouTube::@joseluisreyes3127,T02_P2,2,92,3,42.9,1,7,YouTube,T02,T02_S2
YouTube::@juanjoyo7,T02_P2,2,93,3,15.8,2,19,YouTube,T03,T03_S1
YouTube::@leonelGarzavazquez,T02_P2,2,94,3,60.0,1,5,YouTube,T02,T02_S2
YouTube::@manuelesauriveragallegos7387,T02_P2,2,95,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@mikedelgadillo3148,T02_P2,2,96,3,16.7,1,18,YouTube,T03,T03_S2
YouTube::@martinverastegui9171,T02_P2,2,97,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@mesinamanzoricardo4157,T02_P2,2,98,3,33.3,1,9,YouTube,T03,T03_S1
YouTube::@paty.macarenojacobo9737,T02_P2,2,99,3,50.0,1,6,YouTube,T02,T02_S2
YouTube::@pumascampeon5758,T02_P2,2,100,3,27.3,1,11,YouTube,T03,T03_S0
YouTube::@reneeduardomontelongolopez8954,T02_P2,2,101,3,27.3,1,11,YouTube,T03,T03_S2
YouTube::@tsajaancue,T02_P2,2,102,3,37.5,1,8,YouTube,T03,T02_S2
Facebook::Delicias Mamam,T02_P3,2,1,20,14.5,53,138,Facebook,T01,T01_S0
Facebook::Toño Marín,T02_P3,2,2,18,25.0,18,72,Facebook,T04,T02_S1
Facebook::Victor Reyes,T02_P3,2,3,18,64.3,27,28,Facebook,T02,T02_S1
Facebook::Lucho Mix,T02_P3,2,4,15,32.6,35,46,Facebook,T02,T02_S1
Facebook::Edith Moreno,T02_P3,2,5,14,41.2,14,34,Facebook,T02,T02_S1
Facebook::Martha Rivas,T02_P3,2,6,12,54.5,14,22,Facebook,T02,T02_S1
Facebook::Emmanuel Diaz,T02_P3,2,7,12,26.7,60,45,Facebook,T04,T02_S1
Facebook::Irma Bustos,T02_P3,2,8,10,13.3,16,75,Facebook,T04,T03_S3
Facebook::Deniss Rangel,T02_P3,2,9,9,20.0,16,45,Facebook,T00,T02_S1
Facebook::Angeles Zuniga,T02_P3,2,10,9,64.3,9,14,Facebook,T02,T02_S1
Facebook::Jonathan Sosa Pego,T02_P3,2,11,9,69.2,14,13,Facebook,T02,T02_S1
Facebook::Jesus Ramirez,T02_P3,2,12,8,18.6,11,43,Facebook,T00,T00_S0
Facebook::Patito Sanchez,T02_P3,2,13,8,21.6,12,37,Facebook,T00,T00_S0
Facebook::Sujei Perez Martinez,T02_P3,2,14,8,20.5,11,39,Facebook,T03,T03_S3
Facebook::Sara Cintora,T02_P3,2,15,8,42.1,9,19,Facebook,T02,T02_S1
Facebook::Gladis Rojas,T02_P3,2,16,7,38.9,8,18,Facebook,T02,T02_S1
Facebook::Salvador Corona Pulido,T02_P3,2,17,7,22.6,38,31,Facebook,T04,T04_S0
Facebook::Ortiz Lorena,T02_P3,2,18,7,33.3,6,21,Facebook,T02,T02_S1
YouTube::@timoteomiranda5005,T02_P3,2,19,7,33.3,1,21,YouTube,T02,T02_S1
Facebook::Fidel Luna,T02_P3,2,20,6,18.8,8,32,Facebook,T00,T00_S0
Facebook::Lety HR,T02_P3,2,21,6,27.3,9,22,Facebook,T01,T02_S1
Facebook::Maria Araujo,T02_P3,2,22,6,20.7,9,29,Facebook,T00,T02_S1
Facebook::Moises Méndez Aguilar,T02_P3,2,23,6,30.0,6,20,Facebook,T02,T03_S3
Facebook::Ita DG,T02_P3,2,24,5,45.5,8,11,Facebook,T02,T02_S1
Facebook::Betty Vallejo Almaraz,T02_P3,2,25,5,100.0,5,5,Facebook,T02,T02_S1
Facebook::Sofia Leon,T02_P3,2,26,5,35.7,9,14,Facebook,T03,T03_S3
Facebook::Omar Coronado,T02_P3,2,27,5,71.4,9,7,Facebook,T02,T02_S1
Facebook::José Luis Mejia Cortes,T02_P3,2,28,5,22.7,7,22,Facebook,T04,T00_S0
Facebook::Cristina Pina Cruz,T02_P3,2,29,5,38.5,8,13,Facebook,T02,T02_S1
Facebook::Fela Ceniceros,T02_P3,2,30,5,83.3,5,6,Facebook,T02,T02_S1
Facebook::Berrones Morris Poncho,T02_P3,2,31,4,30.8,6,13,Facebook,T00,T00_S0
Facebook::Alma Flores,T02_P3,2,32,4,15.4,23,26,Facebook,T00,T00_S0
YouTube::@RanaNano-k1y,T02_P3,2,33,4,28.6,2,14,YouTube,T03,T00_S3
Facebook::Mvzzamira Juarez,T02_P3,2,34,4,17.4,13,23,Facebook,T00,T00_S0
Facebook::Leobardo Maldonado Rosas,T02_P3,2,35,4,25.0,2,16,Facebook,T00,T02_S1
Facebook::Carmen Rojas,T02_P3,2,36,4,26.7,3,15,Facebook,T00,T00_S0
Facebook::Gollita Valdez,T02_P3,2,37,3,33.3,4,9,Facebook,T02,T02_S1
Facebook::Gastón Caloca Ponce,T02_P3,2,38,3,50.0,3,6,Facebook,T02,T02_S1
Facebook::Erika Deyanira Bolado Nigoche,T02_P3,2,39,3,33.3,9,9,Facebook,T02,T02_S1
Facebook::Clara Gallardo,T02_P3,2,40,3,37.5,5,8,Facebook,T02,T02_S1
Facebook::Blanca Estela Pulido Ramírez,T02_P3,2,41,3,25.0,4,12,Facebook,T01,T01_S0
Facebook::Aurelio Cantú D,T02_P3,2,42,3,14.3,4,21,Facebook,T00,T00_S0
Facebook::Armando Gonzalez,T02_P3,2,43,3,25.0,16,12,Facebook,T04,T02_S1
Facebook::Laura Otilia Izaguirre Avila,T02_P3,2,44,3,50.0,1,6,Facebook,T02,T02_S1
Facebook::Martin Villeda,T02_P3,2,45,3,25.0,2,12,Facebook,T00,T00_S0
Facebook::Marina Gonzalez Ocañas,T02_P3,2,46,3,30.0,3,10,Facebook,T04,T00_S3
Facebook::Maria Dora,T02_P3,2,47,3,42.9,4,7,Facebook,T00,T02_S1
Facebook::Lola Calles,T02_P3,2,48,3,37.5,5,8,Facebook,T02,T00_S0
Facebook::Goyos Dlg,T02_P3,2,49,3,60.0,2,5,Facebook,T02,T02_S1
Facebook::Mery Bm,T02_P3,2,50,3,60.0,3,5,Facebook,T02,T02_S1
Facebook::Paola Delsol,T02_P3,2,51,3,50.0,37,6,Facebook,T02,T02_S1
Facebook::Veronica Arriaga,T02_P3,2,52,3,60.0,4,5,Facebook,T02,T02_S1
Facebook::Baird Damon,T03_P1,3,1,68,40.7,10,167,Facebook,T03,T03_S2
YouTube::@hectorjavierverasteguibara5181,T03_P1,3,2,34,50.7,1,67,YouTube,T03,T03_S1
Twitter::@Reporteroszona,T03_P1,3,3,32,14.2,27,225,Twitter,T01,T04_S0
YouTube::@juanmunguia7347,T03_P1,3,4,24,64.9,1,37,YouTube,T03,T03_S1
YouTube::@JuanHerrera-m7o,T03_P1,3,5,24,70.6,1,34,YouTube,T03,T03_S1
YouTube::@eduardoantonioballesterosc8476,T03_P1,3,6,23,50.0,1,46,YouTube,T03,T03_S1
Twitter::@DocUbaldo,T03_P1,3,7,20,14.9,36,134,Twitter,T04,T04_S0
Twitter::@88hh8888,T03_P1,3,8,19,27.9,8,68,Twitter,T03,T04_S0
YouTube::@sonadorvajo,T03_P1,3,9,17,44.7,1,38,YouTube,T03,T03_S2
YouTube::@BRORION11,T03_P1,3,10,17,56.7,1,30,YouTube,T03,T03_S1
YouTube::@rebeckacampbell2782,T03_P1,3,11,15,71.4,1,21,YouTube,T03,T03_S1
Twitter::@Sruizesparza,T03_P1,3,12,14,93.3,1,15,Twitter,T03,T00_S2
YouTube::@desilos2628,T03_P1,3,13,14,51.9,1,27,YouTube,T03,T03_S1
Twitter::@jlaram12,T03_P1,3,14,13,56.5,3,23,Twitter,T03,T03_S1
YouTube::@aurorapereasarabia306,T03_P1,3,15,13,56.5,2,23,YouTube,T03,T03_S4
YouTube::@chayitochomi3933,T03_P1,3,16,13,68.4,1,19,YouTube,T03,T03_S2
Facebook::Irma Robledo Hernandez,T03_P1,3,17,13,14.9,11,87,Facebook,T00,T00_S0
YouTube::@RaulHernandez_G,T03_P1,3,18,12,38.7,1,31,YouTube,T02,T02_S2
YouTube::@albertomagana6577,T03_P1,3,19,12,27.9,1,43,YouTube,T04,T01_S1
Facebook::Marisela Gomez,T03_P1,3,20,11,44.0,1,25,Facebook,T03,T01_S1
YouTube::@juanjoyo7,T03_P1,3,21,11,57.9,2,19,YouTube,T03,T03_S1
YouTube::@evelynsauceda3325,T03_P1,3,22,11,50.0,1,22,YouTube,T03,T03_S2
YouTube::@maik235,T03_P1,3,23,11,55.0,1,20,YouTube,T03,T02_S2
YouTube::@jorgeclemente9163,T03_P1,3,24,11,52.4,1,21,YouTube,T03,T03_S1
Twitter::@Devesa_News,T03_P1,3,25,11,17.5,8,63,Twitter,T01,T01_S1
Twitter::@ONVentura,T03_P1,3,26,11,27.5,1,40,Twitter,T00,T00_S4
YouTube::@mikedelgadillo3148,T03_P1,3,27,11,61.1,1,18,YouTube,T03,T03_S2
YouTube::@luigivelgar,T03_P1,3,28,10,55.6,1,18,YouTube,T03,T03_S1
YouTube::@susanaalvarez2074,T03_P1,3,29,10,62.5,1,16,YouTube,T03,T03_S1
YouTube::@joseluismaganapavon6138,T03_P1,3,30,10,41.7,1,24,YouTube,T03,T02_S2
Twitter::@Notmeanymore01,T03_P1,3,31,10,43.5,4,23,Twitter,T03,T03_S2
Twitter::@tetragastesta2,T03_P1,3,32,10,41.7,1,24,Twitter,T03,T03_S1
YouTube::@EdithGarcia-k2y,T03_P1,3,33,10,83.3,2,12,YouTube,T03,T03_S2
YouTube::@BlancaRamirezflores,T03_P1,3,34,10,38.5,1,26,YouTube,T03,T03_S2
YouTube::@hermilocortes3875,T03_P1,3,35,10,47.6,2,21,YouTube,T03,T03_S4
Twitter::@AragonEquity,T03_P1,3,36,10,37.0,3,27,Twitter,T03,T01_S2
YouTube::@albertovazquez750,T03_P1,3,37,9,50.0,3,18,YouTube,T03,T02_S2
YouTube::@prettypilotvalencia5983,T03_P1,3,38,9,27.3,1,33,YouTube,T04,T04_S1
YouTube::@rollingloudadelina,T03_P1,3,39,9,45.0,1,20,YouTube,T03,T03_S2
YouTube::@OliviaMartinez-f2n,T03_P1,3,40,9,69.2,3,13,YouTube,T03,T03_S0
YouTube::@benjaminlomeliperez8469,T03_P1,3,41,9,69.2,1,13,YouTube,T03,T03_S1
YouTube::@ajzambranomata4351,T03_P1,3,42,9,56.2,1,16,YouTube,T03,T03_S1
YouTube::@carmenr1753,T03_P1,3,43,9,42.9,2,21,YouTube,T03,T02_S2
YouTube::@Ivette_Moctezuma,T03_P1,3,44,9,56.2,1,16,YouTube,T03,T03_S1
YouTube::@pablofernando-m1p,T03_P1,3,45,9,60.0,1,15,YouTube,T03,T03_S1
YouTube::@miguelgranados-v2s,T03_P1,3,46,9,69.2,1,13,YouTube,T03,T02_S2
YouTube::@xausdtmlc,T03_P1,3,47,9,56.2,1,16,YouTube,T03,T03_S2
YouTube::@junal27,T03_P1,3,48,9,40.9,2,22,YouTube,T03,T03_S1
YouTube::@JoseJuarez-g8z9d,T03_P1,3,49,9,64.3,2,14,YouTube,T03,T03_S4
YouTube::@filibertojuarez9275,T03_P1,3,50,9,56.2,1,16,YouTube,T03,T03_S2
Twitter::@Lady_Mariell,T03_P1,3,51,8,44.4,15,18,Twitter,T03,T03_S2
YouTube::@ivani182skato,T03_P1,3,52,8,42.1,1,19,YouTube,T03,T02_S2
YouTube::@gigo24betmej,T03_P1,3,53,8,47.1,1,17,YouTube,T03,T02_S2
YouTube::@AntonioVazquez-vn9ks,T03_P1,3,54,8,88.9,1,9,YouTube,T03,T03_S2
YouTube::@ismaelperez-zm3uq,T03_P1,3,55,8,57.1,1,14,YouTube,T03,T03_S2
YouTube::@mariapatriciaortiz4249,T03_P1,3,56,8,66.7,1,12,YouTube,T03,T03_S2
Twitter::@BlazeLeiton,T03_P1,3,57,8,66.7,2,12,Twitter,T03,T03_S2
Twitter::@nora_ricardi,T03_P1,3,58,8,29.6,4,27,Twitter,T03,T01_S0
YouTube::@marisolgarcia7341,T03_P1,3,59,8,44.4,1,18,YouTube,T03,T03_S1
YouTube::@miguelserratoca1333,T03_P1,3,60,8,50.0,1,16,YouTube,T03,T02_S2
Facebook::Clara M. Lerma,T03_P1,3,61,8,47.1,2,17,Facebook,T03,T03_S2
YouTube::@vectormart9828,T03_P1,3,62,8,100.0,1,8,YouTube,T03,T03_S2
YouTube::@sacreblum2840,T03_P1,3,63,8,36.4,2,22,YouTube,T03,T04_S5
YouTube::@shavannaMarquez,T03_P1,3,64,8,100.0,1,8,YouTube,T03,T03_S2
YouTube::@JoseLuis-jk9nh,T03_P1,3,65,8,50.0,1,16,YouTube,T03,T03_S1
YouTube::@GustavoFraidez,T03_P1,3,66,8,66.7,1,12,YouTube,T03,T03_S4
Twitter::@25Cam03,T03_P1,3,67,8,61.5,2,13,Twitter,T03,T03_S1
YouTube::@felipecoria2024,T03_P1,3,68,8,80.0,1,10,YouTube,T03,T03_S1
YouTube::@AnselmaOliveraIbarra,T03_P1,3,69,8,72.7,1,11,YouTube,T03,T03_S4
YouTube::@edmaes7450,T03_P1,3,70,7,70.0,1,10,YouTube,T03,T03_S2
YouTube::@danieladairgonzalez2780,T03_P1,3,71,7,35.0,1,20,YouTube,T03,T03_S2
Facebook::Luz Ibon Mendez,T03_P1,3,72,7,25.9,1,27,Facebook,T01,T01_S1
YouTube::@abadvicencio385,T03_P1,3,73,7,100.0,1,7,YouTube,T03,T03_S4
YouTube::@SergioDiaz-r9p6r,T03_P1,3,74,7,77.8,1,9,YouTube,T03,T03_S2
YouTube::@victormedina7431,T03_P1,3,75,7,77.8,1,9,YouTube,T03,T03_S2
Facebook::Dirección de Protección Civil Tampico,T03_P1,3,76,7,17.1,1,41,Facebook,T01,T01_S0
YouTube::@AlexMartinez-x2x,T03_P1,3,77,7,46.7,1,15,YouTube,T03,T02_S5
YouTube::@juanjor182,T03_P1,3,78,7,46.7,1,15,YouTube,T03,T03_S1
YouTube::@CarolinaMartinez-zk6os,T03_P1,3,79,7,87.5,2,8,YouTube,T03,T03_S2
YouTube::@hardyhardtimez3536,T03_P1,3,80,7,58.3,1,12,YouTube,T03,T03_S2
YouTube::@martinrico6387,T03_P1,3,81,7,35.0,1,20,YouTube,T02,T03_S2
YouTube::@octaviodiaz3425,T03_P1,3,82,7,58.3,1,12,YouTube,T03,T03_S2
YouTube::@marthaledesma6356,T03_P1,3,83,7,87.5,1,8,YouTube,T03,T03_S2
Twitter::@ferbel140,T03_P1,3,84,7,70.0,3,10,Twitter,T03,T03_S4
YouTube::@AlejandroHernandez-ht6rk,T03_P1,3,85,7,77.8,1,9,YouTube,T03,T03_S1
YouTube::@Buendia-11,T03_P1,3,86,7,77.8,1,9,YouTube,T03,T03_S1
YouTube::@esperanzaserrano,T03_P1,3,87,7,100.0,1,7,YouTube,T03,T03_S1
YouTube::@MarcoGarcía-j9p,T03_P1,3,88,7,33.3,1,21,YouTube,T03,T03_S1
YouTube::@danielmeza130,T03_P1,3,89,7,50.0,1,14,YouTube,T03,T03_S2
YouTube::@APRENDIENDOCONOCIENDOYENSE-h6d,T03_P1,3,90,7,58.3,1,12,YouTube,T03,T03_S2
Twitter::@cristiancim,T03_P1,3,91,6,66.7,1,9,Twitter,T03,T03_S2
YouTube::@mariaalbisu-iribe1715,T03_P1,3,92,6,85.7,1,7,YouTube,T03,T03_S1
YouTube::@isramac41605,T03_P1,3,93,6,75.0,1,8,YouTube,T03,T03_S1
YouTube::@Ayaxdgo,T03_P1,3,94,6,30.0,1,20,YouTube,T02,T02_S2
YouTube::@CristinaManterola,T03_P1,3,95,6,27.3,1,22,YouTube,T04,T01_S0
YouTube::@luiselizalde3384,T03_P1,3,96,6,85.7,1,7,YouTube,T03,T03_S2
YouTube::@jesusfierro5425,T03_P1,3,97,6,75.0,3,8,YouTube,T03,T03_S2
YouTube::@jacquelinesotoarias7426,T03_P1,3,98,6,46.2,1,13,YouTube,T03,T03_S2
YouTube::@DanteOmarLacrossValdez,T03_P1,3,99,6,60.0,1,10,YouTube,T03,T03_S2
Twitter::@PeriodicoQuequi,T03_P1,3,100,6,28.6,2,21,Twitter,T03,T01_S4
YouTube::@movieskoala8909,T03_P1,3,101,6,50.0,1,12,YouTube,T03,T03_S2
YouTube::@michaeldominguez6416,T03_P1,3,102,6,85.7,1,7,YouTube,T03,T03_S2
YouTube::@pedrogamboa5500,T03_P1,3,103,6,75.0,2,8,YouTube,T03,T03_S1
YouTube::@vitoelcuervito,T03_P1,3,104,6,40.0,1,15,YouTube,T03,T03_S1
YouTube::@yaritaestrada5348,T03_P1,3,105,6,46.2,1,13,YouTube,T03,T03_S2
YouTube::@eduardoruizvillegas289,T03_P1,3,106,6,60.0,1,10,YouTube,T03,T03_S2
YouTube::@MauricioHernandez-p3r8o,T03_P1,3,107,6,75.0,1,8,YouTube,T03,T03_S4
YouTube::@MSFGpoRBdelBajío,T03_P1,3,108,6,27.3,1,22,YouTube,T02,T02_S2
YouTube::@armadashoptube7326,T03_P1,3,109,6,40.0,1,15,YouTube,T02,T02_S2
YouTube::@bertinsantos7528,T03_P1,3,110,6,42.9,1,14,YouTube,T03,T02_S2
YouTube::@agustintrejo4952,T03_P1,3,111,6,75.0,1,8,YouTube,T03,T03_S2
YouTube::@donquijotedelamancha538,T03_P1,3,112,6,54.5,1,11,YouTube,T03,T03_S1
YouTube::@emiliokinghjjjmartinez2321,T03_P1,3,113,6,66.7,1,9,YouTube,T03,T03_S4
YouTube::@Tony-s7d2w,T03_P1,3,114,6,24.0,3,25,YouTube,T00,T00_S4
YouTube::@Rafael-wn7bf,T03_P1,3,115,6,100.0,1,6,YouTube,T03,T03_S2
YouTube::@veronicaromopedroza6726,T03_P1,3,116,6,42.9,3,14,YouTube,T03,T02_S1
YouTube::@plainstatue,T03_P1,3,117,6,35.3,1,17,YouTube,T03,T02_S2
YouTube::@reneeduardomontelongolopez8954,T03_P1,3,118,6,54.5,1,11,YouTube,T03,T03_S2
YouTube::@ramoncastro2364,T03_P1,3,119,6,54.5,1,11,YouTube,T03,T03_S1
