usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@micaelaamaya8755,T24_P1,24,353,4,21.1,1,19,YouTube,T24,T13_S11
YouTube::@mscruz6695,T24_P1,24,354,4,16.7,3,24,YouTube,T12,T12_S6
YouTube::@florenciavalenzuela9263,T24_P1,24,355,4,23.5,2,17,YouTube,T24,T14_S4
YouTube::@LokoD110,T24_P1,24,356,4,23.5,1,17,YouTube,T10,T10_S9
YouTube::@nenagallardo5475,T24_P1,24,357,4,16.0,3,25,YouTube,T12,T12_S1
YouTube::@JoseSantiago-y6j,T24_P1,24,358,4,26.7,1,15,YouTube,T24,T12_S3
YouTube::@miguelaguilar9857,T24_P1,24,359,4,26.7,1,15,YouTube,T24,T25_S3
YouTube::@miguelangelarriaga-bh3pm,T24_P1,24,360,4,23.5,1,17,YouTube,T24,T24_S16
YouTube::@monymtztai,T24_P1,24,361,4,14.3,1,28,YouTube,T24,T24_S8
YouTube::@vidaliazetina2391,T24_P1,24,362,4,23.5,2,17,YouTube,T24,T12_S7
YouTube::@victorhiguera3307,T24_P1,24,363,4,12.9,2,31,YouTube,T24,T18_S3
YouTube::@LuisPosadas-s5t,T24_P1,24,364,4,25.0,3,16,YouTube,T24,T29_S7
YouTube::@rafaelantoniodelco5742,T24_P1,24,365,4,36.4,1,11,YouTube,T24,T24_S20
YouTube::@matiasperez4931,T24_P1,24,366,4,12.9,1,31,YouTube,T24,T06_S4
YouTube::@vlmmnadet1304,T24_P1,24,367,4,21.1,1,19,YouTube,T24,T13_S5
YouTube::@ruthcid2496,T24_P1,24,368,3,37.5,1,8,YouTube,T24,T09_S6
YouTube::@samyrfajard8630,T24_P1,24,369,3,13.0,1,23,YouTube,T11,T11_S2
YouTube::@marcosmos01,T24_P1,24,370,3,25.0,2,12,YouTube,T11,T11_S3
YouTube::@sanderpinales4500,T24_P1,24,371,3,42.9,1,7,YouTube,T24,T24_S4
YouTube::@rolandodeltoroherrera4347,T24_P1,24,372,3,27.3,1,11,YouTube,T24,T24_S6
YouTube::@sandramendez7784,T24_P1,24,373,3,37.5,1,8,YouTube,T26,T24_S5
YouTube::@hugogomeznajar9443,T24_P1,24,374,3,17.6,3,17,YouTube,T01,T01_S6
YouTube::@margaritareyes8799,T24_P1,24,375,3,27.3,1,11,YouTube,T24,T27_S5
YouTube::@miguelramon9435,T24_P1,24,376,3,20.0,1,15,YouTube,T12,T12_S3
Twitter::@AlanValdes93,T24_P1,24,377,3,12.5,2,24,Twitter,T24,T28_S7
YouTube::@yazcorona5039,T24_P1,24,378,3,23.1,1,13,YouTube,T13,T13_S0
YouTube::@migelangelrodriguezparra7826,T24_P1,24,379,3,60.0,1,5,YouTube,T24,T24_S21
YouTube::@mickeymakihatayama7397,T24_P1,24,380,3,27.3,1,11,YouTube,T24,T11_S5
YouTube::@saulleal4819,T24_P1,24,381,3,50.0,3,6,YouTube,T24,T24_S12
YouTube::@margaritopenarrieta469,T24_P1,24,382,3,37.5,2,8,YouTube,T24,T24_S5
YouTube::@ulisesnec,T24_P1,24,383,3,33.3,1,9,YouTube,T24,T24_S5
Twitter::@25Cam03,T24_P1,24,384,3,17.6,2,17,Twitter,T24,T11_S7
YouTube::@ivetteolivares5036,T24_P1,24,385,3,42.9,2,7,YouTube,T24,T13_S11
YouTube::@rosapina8807,T24_P1,24,386,3,16.7,1,18,YouTube,T11,T11_S10
YouTube::@ivancaudilloortiz3188,T24_P1,24,387,3,30.0,1,10,YouTube,T24,T24_S8
YouTube::@miguelanguiano6424,T24_P1,24,388,3,13.6,2,22,YouTube,T00,T00_S2
YouTube::@roquetovar6831,T24_P1,24,389,3,37.5,2,8,YouTube,T24,T15_S0
YouTube::@israelrobles9380,T24_P1,24,390,3,12.5,1,24,YouTube,T11,T09_S5
YouTube::@manuelgonzalez5174,T24_P1,24,391,3,20.0,1,15,YouTube,T31,T31_S2
YouTube::@israeljess1714,T24_P1,24,392,3,42.9,2,7,YouTube,T24,T02_S14
YouTube::@jacobojosmar6065,T24_P1,24,393,3,14.3,1,21,YouTube,T12,T11_S4
YouTube::@russomoreno6301,T24_P1,24,394,3,23.1,1,13,YouTube,T26,T26_S2
YouTube::@iskazola5457,T24_P1,24,395,3,20.0,3,15,YouTube,T24,T24_S10
YouTube::@isabelamiragutierrezramire8286,T24_P1,24,396,3,21.4,2,14,YouTube,T15,T15_S8
YouTube::@irmaleonzavala5069,T24_P1,24,397,3,37.5,1,8,YouTube,T24,T11_S0
YouTube::@usabravej0d373yuoutube,T24_P1,24,398,3,30.0,2,10,YouTube,T24,T24_S18
YouTube::@manueltovar4821,T24_P1,24,399,3,37.5,1,8,YouTube,T24,T28_S7
YouTube::@manuleamador6282,T24_P1,24,400,3,12.5,1,24,YouTube,T09,T09_S5
YouTube::@miguelalonsocaballero,T24_P1,24,401,3,33.3,2,9,YouTube,T24,T12_S4
YouTube::@malvinaapp6029,T24_P1,24,402,3,18.8,1,16,YouTube,T24,T17_S9
YouTube::@ronaldlopez50,T24_P1,24,403,3,42.9,1,7,YouTube,T24,T24_S16
YouTube::@manuelpascualsantarriaga8344,T24_P1,24,404,3,60.0,1,5,YouTube,T24,T24_S2
YouTube::@su47bercut94,T24_P1,24,405,3,42.9,1,7,YouTube,T24,T26_S2
YouTube::@marialuisathorn9114,T24_P1,24,406,3,23.1,1,13,YouTube,T05,T05_S10
YouTube::@gigo24betmej,T24_P1,24,407,3,13.6,1,22,YouTube,T10,T10_S4
YouTube::@susanagonzalezg5161,T24_P1,24,408,3,50.0,1,6,YouTube,T24,T24_S18
YouTube::@war9674,T24_P1,24,409,3,50.0,1,6,YouTube,T24,T24_S19
YouTube::@mariarodriguez-zo1jk,T24_P1,24,410,3,23.1,2,13,YouTube,T24,T29_S7
YouTube::@t6406,T24_P1,24,411,3,21.4,1,14,YouTube,T01,T25_S9
YouTube::@tomaslujanvargas4144,T24_P1,24,412,3,33.3,2,9,YouTube,T24,T10_S9
YouTube::@tadmrs9150,T24_P1,24,413,3,20.0,2,15,YouTube,T24,T24_S4
YouTube::@frankrapa8980,T24_P1,24,414,3,60.0,1,5,YouTube,T24,T24_S12
YouTube::@mariacarreon379,T24_P1,24,415,3,23.1,1,13,YouTube,T08,T01_S5
YouTube::@franciscoschweigel1022,T24_P1,24,416,3,23.1,1,13,YouTube,T05,T05_S10
YouTube::@mauriciomaldonado6677,T24_P1,24,417,3,16.7,1,18,YouTube,T24,T26_S3
YouTube::@mariojdeleija5622,T24_P1,24,418,3,42.9,1,7,YouTube,T24,T30_S3
YouTube::@tepa424,T24_P1,24,419,3,13.6,1,22,YouTube,T12,T11_S0
YouTube::@marymolina8062,T24_P1,24,420,3,13.0,2,23,YouTube,T24,T10_S0
YouTube::@yosdannygonzalez-nl1kg,T24_P1,24,421,3,13.6,2,22,YouTube,T11,T14_S1
YouTube::@martinramirez5238,T24_P1,24,422,3,17.6,2,17,YouTube,T01,T17_S18
YouTube::@martinrico6387,T24_P1,24,423,3,14.3,1,21,YouTube,T24,T24_S2
YouTube::@marydiazmontejo2610,T24_P1,24,424,3,42.9,2,7,YouTube,T24,T24_S11
YouTube::@maruchvazquez3163,T24_P1,24,425,3,13.6,3,22,YouTube,T33,T33_S0
YouTube::@frankhernandez4853,T24_P1,24,426,3,16.7,1,18,YouTube,T24,T11_S9
YouTube::@scubed8671,T24_P1,24,427,3,30.0,1,10,YouTube,T24,T24_S10
YouTube::@sentryamenazaomega3771,T24_P1,24,428,3,14.3,1,21,YouTube,T01,T17_S12
YouTube::@rogeliomunoz7599,T24_P1,24,429,3,37.5,1,8,YouTube,T24,T17_S10
YouTube::@mariaceciliasivelliescuder3027,T24_P1,24,430,3,33.3,2,9,YouTube,T24,T05_S0
YouTube::@metalformer4851,T24_P1,24,431,3,23.1,1,13,YouTube,T24,T27_S4
YouTube::@sergiomendoza2353,T24_P1,24,432,3,37.5,3,8,YouTube,T24,T24_S16
YouTube::@sergionavarro5987,T24_P1,24,433,3,12.0,1,25,YouTube,T12,T31_S1
YouTube::@sergioromero4886,T24_P1,24,434,3,37.5,1,8,YouTube,T24,T12_S1
YouTube::@mendez_251,T24_P1,24,435,3,21.4,2,14,YouTube,T13,T13_S0
YouTube::@hectoremers1371,T24_P1,24,436,3,20.0,1,15,YouTube,T24,T24_S17
YouTube::@yimonty5176,T24_P1,24,437,3,33.3,1,9,YouTube,T24,T24_S0
YouTube::@hectorapp7073,T24_P1,24,438,3,30.0,2,10,YouTube,T24,T24_S13
YouTube::@mel6688,T24_P1,24,439,3,15.8,1,19,YouTube,T30,T30_S3
YouTube::@gustavozavala6585,T24_P1,24,440,3,12.0,2,25,YouTube,T10,T10_S9
YouTube::@mayapech7163,T24_P1,24,441,3,17.6,2,17,YouTube,T24,T24_S12
YouTube::@shaxber7184,T24_P1,24,442,3,33.3,2,9,YouTube,T24,T07_S3
YouTube::@mariagdelaparragonzalez6831,T24_P1,24,443,3,15.8,3,19,YouTube,T12,T12_S5
YouTube::@maurogarcia-wd7vn,T24_P1,24,444,3,20.0,1,15,YouTube,T24,T26_S2
YouTube::@sosteneshervert8549,T24_P1,24,445,3,16.7,2,18,YouTube,T11,T11_S3
YouTube::@gustavomartinezsalcedo1779,T24_P1,24,446,3,30.0,1,10,YouTube,T24,T12_S3
YouTube::@gustavocastaneda1763,T24_P1,24,447,3,16.7,1,18,YouTube,T11,T11_S7
YouTube::@gracielac.oteros2774,T24_P1,24,448,3,42.9,1,7,YouTube,T24,T24_S11
YouTube::@sergiotlh6327,T24_P1,24,449,3,33.3,1,9,YouTube,T24,T10_S6
YouTube::@kaletgonzalez5236,T24_P1,24,450,3,30.0,2,10,YouTube,T24,T11_S0
YouTube::@justinmartinezrodriguez5236,T24_P1,24,451,3,27.3,1,11,YouTube,T17,T24_S10
YouTube::@julioortiz3684,T24_P1,24,452,3,15.0,2,20,YouTube,T11,T24_S1
YouTube::@juansmith8152,T24_P1,24,453,3,42.9,2,7,YouTube,T24,T24_S5
YouTube::@osheiperezzunun4679,T24_P1,24,454,3,60.0,1,5,YouTube,T24,T13_S0
YouTube::@pablosanchez1508,T24_P1,24,455,3,20.0,1,15,YouTube,T24,T27_S1
YouTube::@juanpizarro6642,T24_P1,24,456,3,23.1,1,13,YouTube,T24,T24_S12
YouTube::@natrompy27,T24_P1,24,457,3,33.3,1,9,YouTube,T13,T13_S0
YouTube::@nataleman4728,T24_P1,24,458,3,13.0,4,23,YouTube,T01,T01_S15
YouTube::@juanmanuelnegrete2788,T24_P1,24,459,3,21.4,1,14,YouTube,T24,T25_S4
YouTube::@rockdriguez72,T24_P1,24,460,3,23.1,2,13,YouTube,T24,T24_S1
YouTube::@paumera0510,T24_P1,24,461,3,13.6,1,22,YouTube,T24,T24_S1
YouTube::@lujahernandez6035,T24_P1,24,462,3,60.0,1,5,YouTube,T24,T24_S8
YouTube::@juancarloscampuzano8925,T24_P1,24,463,3,37.5,1,8,YouTube,T24,T10_S5
YouTube::@juancalviqueo3743,T24_P1,24,464,3,15.0,1,20,YouTube,T24,T10_S6
YouTube::@muyitotube,T24_P1,24,465,3,42.9,1,7,YouTube,T24,T24_S15
YouTube::@pedrogomez3837,T24_P1,24,466,3,50.0,1,6,YouTube,T24,T11_S10
YouTube::@perico7666,T24_P1,24,467,3,37.5,1,8,YouTube,T24,T11_S16
YouTube::@pierevaladez9222,T24_P1,24,468,3,15.0,1,20,YouTube,T14,T07_S3
YouTube::@josuefairy,T24_P1,24,469,3,13.6,1,22,YouTube,T24,T22_S1
YouTube::@josesebastiancamposalcanta9456,T24_P1,24,470,3,30.0,1,10,YouTube,T11,T14_S0
YouTube::@juanmanuelfloresvillarreal8648,T24_P1,24,471,3,17.6,1,17,YouTube,T12,T12_S5
YouTube::@vicentegonzalez4903,T24_P1,24,472,3,20.0,1,15,YouTube,T24,T13_S0
YouTube::@nonosvenadie5160,T24_P1,24,473,3,15.0,1,20,YouTube,T11,T11_S2
YouTube::@noraesther7379,T24_P1,24,474,3,20.0,2,15,YouTube,T24,T34_S3
YouTube::@lorenzodelacruz2397,T24_P1,24,475,3,21.4,2,14,YouTube,T17,T17_S4
YouTube::@lorenalra8553,T24_P1,24,476,3,20.0,1,15,YouTube,T14,T14_S3
YouTube::@normaaliciaestradalopez5479,T24_P1,24,477,3,20.0,1,15,YouTube,T24,T17_S0
YouTube::@locosafari3108,T24_P1,24,478,3,30.0,1,10,YouTube,T24,T13_S17
YouTube::@lucasurdaneta7248,T24_P1,24,479,3,42.9,1,7,YouTube,T24,T17_S16
YouTube::@normaruiza346,T24_P1,24,480,3,16.7,3,18,YouTube,T24,T21_S2
YouTube::@octagon9935,T24_P1,24,481,3,42.9,1,7,YouTube,T24,T24_S14
YouTube::@kantcolt6943,T24_P1,24,482,3,23.1,2,13,YouTube,T24,T24_S1
YouTube::@olgachairezhernandez3484,T24_P1,24,483,3,60.0,1,5,YouTube,T24,T14_S0
YouTube::@victorflores2568,T24_P1,24,484,3,21.4,3,14,YouTube,T32,T32_S5
YouTube::@orkz6166,T24_P1,24,485,3,60.0,1,5,YouTube,T24,T24_S18
YouTube::@lafamily2164,T24_P1,24,486,3,20.0,1,15,YouTube,T24,T24_S5
YouTube::@veronicaroman3126,T24_P1,24,487,3,13.0,2,23,YouTube,T17,T24_S8
YouTube::@klack7732,T24_P1,24,488,3,42.9,1,7,YouTube,T24,T24_S8
YouTube::@karinkarin4995,T24_P1,24,489,3,37.5,2,8,YouTube,T24,T24_S1
YouTube::@oscarmendez6013,T24_P1,24,490,3,27.3,2,11,YouTube,T24,T06_S1
YouTube::@nicolimasimini7877,T24_P1,24,491,3,12.5,2,24,YouTube,T24,T10_S6
YouTube::@osda4871,T24_P1,24,492,3,37.5,2,8,YouTube,T24,T24_S12
YouTube::@newcruiser,T24_P1,24,493,3,12.5,1,24,YouTube,T24,T15_S0
YouTube::@leticiajimenez4482,T24_P1,24,494,3,12.0,5,25,YouTube,T24,T34_S0
YouTube::@jhongamerc760,T24_P1,24,495,3,25.0,1,12,YouTube,T24,T11_S0
YouTube::@jettfern7004,T24_P1,24,496,3,27.3,2,11,YouTube,T24,T24_S5
YouTube::@jesusurban4475,T24_P1,24,497,3,25.0,1,12,YouTube,T24,T24_S11
YouTube::@jesusmartinez874,T24_P1,24,498,3,50.0,2,6,YouTube,T24,T08_S1
YouTube::@raulosorio3842,T24_P1,24,499,3,15.0,1,20,YouTube,T11,T13_S13
YouTube::@ref7764,T24_P1,24,500,3,27.3,1,11,YouTube,T24,T01_S2
YouTube::@jesusleon7119,T24_P1,24,501,3,21.4,1,14,YouTube,T24,T17_S3
YouTube::@jesusarsolatorres6203,T24_P1,24,502,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@moe2kx687,T24_P1,24,503,3,21.4,1,14,YouTube,T24,T24_S7
YouTube::@ricardoaguilar7560,T24_P1,24,504,3,12.5,2,24,YouTube,T11,T11_S0
YouTube::@josemorales6356,T24_P1,24,505,3,17.6,2,17,YouTube,T24,T26_S8
YouTube::@rickyibarra,T24_P1,24,506,3,15.8,1,19,YouTube,T12,T22_S1
YouTube::@robertocordova6492,T24_P1,24,507,3,21.4,1,14,YouTube,T24,T01_S3
YouTube::@robertoecheverria5488,T24_P1,24,508,3,23.1,1,13,YouTube,T24,T13_S7
YouTube::@javiermartinez3402,T24_P1,24,509,3,25.0,1,12,YouTube,T24,T01_S5
YouTube::@javierchavarria5268,T24_P1,24,510,3,12.5,1,24,YouTube,T10,T15_S0
YouTube::@javid4542,T24_P1,24,511,3,20.0,1,15,YouTube,T24,T11_S12
YouTube::@robertofierros7112,T24_P1,24,512,3,23.1,1,13,YouTube,T15,T15_S8
YouTube::@rociopedraja1179,T24_P1,24,513,3,17.6,2,17,YouTube,T26,T26_S2
YouTube::@jaivigo,T24_P1,24,514,3,42.9,1,7,YouTube,T24,T24_S5
YouTube::@rogeliodiaz7984,T24_P1,24,515,3,18.8,2,16,YouTube,T17,T11_S2
YouTube::@ricardorabelhernandezcasti3018,T24_P1,24,516,3,15.0,3,20,YouTube,T11,T11_S7
YouTube::@josemduarte5069,T24_P1,24,517,3,21.4,1,14,YouTube,T26,T26_S2
YouTube::@luzdelcarmengarzarico2053,T24_P1,24,518,3,13.6,2,22,YouTube,T17,T17_S9
YouTube::@joseluisgutierrez1228,T24_P1,24,519,3,20.0,4,15,YouTube,T24,T24_S2
YouTube::@luzmaria5979,T24_P1,24,520,3,42.9,2,7,YouTube,T24,T24_S18
YouTube::@moshegonzalez729,T24_P1,24,521,3,30.0,1,10,YouTube,T26,T24_S20
YouTube::@ponytail3flores564,T24_P1,24,522,3,17.6,1,17,YouTube,T24,T27_S5
YouTube::@prizmaTV1,T24_P1,24,523,3,16.7,2,18,YouTube,T11,T26_S1
YouTube::@quetzalkyra183,T24_P1,24,524,3,60.0,1,5,YouTube,T24,T24_S18
YouTube::@josefranciscocastillolozan1810,T24_P1,24,525,3,37.5,1,8,YouTube,T24,T12_S2
YouTube::@josefinaramirezvertizramir5934,T24_P1,24,526,3,27.3,3,11,YouTube,T24,T24_S15
YouTube::@jhonnymackenzimagregor,T24_P1,24,527,3,21.4,1,14,YouTube,T24,T11_S1
YouTube::@josearturogarcia4619,T24_P1,24,528,3,12.0,3,25,YouTube,T24,T11_S7
YouTube::@magdalenagarcia8297,T24_P1,24,529,3,25.0,1,12,YouTube,T24,T21_S0
YouTube::@varius208,T24_P1,24,530,3,13.0,1,23,YouTube,T12,T12_S9
YouTube::@jorgealvarez9332,T24_P1,24,531,3,13.0,2,23,YouTube,T01,T01_S3
YouTube::@johnwalk4u,T24_P1,24,532,3,30.0,1,10,YouTube,T24,T12_S3
YouTube::@moralesjose1554,T24_P1,24,533,3,13.6,1,22,YouTube,T11,T24_S2
YouTube::@xRamIro7x,T24_P1,24,534,3,27.3,1,11,YouTube,T24,T24_S12
YouTube::@ramonrodriguez1089,T24_P1,24,535,3,27.3,2,11,YouTube,T24,T24_S6
YouTube::@magdalenalunazepeda9546,T24_P1,24,536,3,15.0,1,20,YouTube,T13,T13_S11
YouTube::@joelgarcia7349,T24_P1,24,537,3,30.0,1,10,YouTube,T24,T24_S2
YouTube::@ramsesdorsil1461,T24_P1,24,538,3,25.0,1,12,YouTube,T24,T24_S5
YouTube::@josecita71,T24_P1,24,539,3,27.3,1,11,YouTube,T24,T11_S1
YouTube::@Cowell971,T24_P1,24,540,3,25.0,1,12,YouTube,T10,T10_S6
YouTube::@DanielDario9012,T24_P1,24,541,3,16.7,1,18,YouTube,T10,T10_S9
YouTube::@DanielEstradaMartinez-v8v2u,T24_P1,24,542,3,18.8,3,16,YouTube,T24,T11_S0
YouTube::@DanielOviedoRodríguez-m2k,T24_P1,24,543,3,16.7,1,18,YouTube,T24,T04_S3
YouTube::@Danotchort,T24_P1,24,544,3,21.4,2,14,YouTube,T24,T10_S2
YouTube::@DeUnCoscorron,T24_P1,24,545,3,25.0,1,12,YouTube,T01,T24_S16
YouTube::@DeidaraVelkano1994,T24_P1,24,546,3,14.3,1,21,YouTube,T08,T08_S1
YouTube::@Denissealvarez,T24_P1,24,547,3,17.6,1,17,YouTube,T24,T14_S6
YouTube::@arleytheone262,T24_P1,24,548,3,13.0,2,23,YouTube,T01,T15_S0
YouTube::@EduardoHernandez-lg5gd,T24_P1,24,549,3,42.9,1,7,YouTube,T24,T24_S10
YouTube::@EdyTrejo-k5f,T24_P1,24,550,3,33.3,1,9,YouTube,T24,T26_S2
YouTube::@Elizabeth-vz6qy,T24_P1,24,551,3,33.3,1,9,YouTube,T24,T30_S5
YouTube::@EngordaElprofe,T24_P1,24,552,3,33.3,1,9,YouTube,T24,T24_S10
YouTube::@EvaKarinaSandoval,T24_P1,24,553,3,60.0,1,5,YouTube,T24,T24_S15
YouTube::@FAYTI29,T24_P1,24,554,3,13.0,1,23,YouTube,T33,T14_S0
YouTube::@FelipeSanchez-wz3dx,T24_P1,24,555,3,17.6,7,17,YouTube,T24,T24_S1
YouTube::@Fernando33669,T24_P1,24,556,3,27.3,1,11,YouTube,T24,T24_S10
YouTube::@EdmundoDiaz-p3n,T24_P1,24,557,3,16.7,3,18,YouTube,T11,T01_S11
YouTube::@Barbariux,T24_P1,24,558,3,15.0,2,20,YouTube,T24,T33_S14
YouTube::@BenjaminMelendrez-lg5gd,T24_P1,24,559,3,17.6,1,17,YouTube,T24,T15_S0
YouTube::@BetoAvila-p7c,T24_P1,24,560,3,20.0,3,15,YouTube,T24,T24_S1
YouTube::@BlancaGuzman-v3i,T24_P1,24,561,3,13.0,1,23,YouTube,T01,T26_S0
YouTube::@BlandinBlendin,T24_P1,24,562,3,13.0,1,23,YouTube,T18,T11_S0
YouTube::@BolivarIdrovo-q2m,T24_P1,24,563,3,15.8,1,19,YouTube,T12,T12_S3
YouTube::@BowserGreatAnti-Tik-TokEmperor,T24_P1,24,564,3,20.0,2,15,YouTube,T24,T24_S17
YouTube::@CELIAVILLALVAMONTERO,T24_P1,24,565,3,21.4,2,14,YouTube,T24,T24_S18
YouTube::@Coraotelo56,T24_P1,24,566,3,13.6,1,22,YouTube,T01,T01_S4
YouTube::@Carlos-c8o4c,T24_P1,24,567,3,37.5,1,8,YouTube,T24,T10_S6
YouTube::@CarlosDanielContrerasald-eh9kg,T24_P1,24,568,3,20.0,1,15,YouTube,T24,T00_S3
YouTube::@CarlosEduardoCoronaLópez-g4n,T24_P1,24,569,3,30.0,1,10,YouTube,T24,T32_S5
YouTube::@CarlosRodriguez-es5nb,T24_P1,24,570,3,50.0,1,6,YouTube,T24,T24_S10
YouTube::@Casual8382,T24_P1,24,571,3,12.5,1,24,YouTube,T24,T24_S15
YouTube::@Ceejay-tt7ol,T24_P1,24,572,3,13.6,1,22,YouTube,T09,T09_S6
YouTube::@CesarVerver,T24_P1,24,573,3,21.4,1,14,YouTube,T24,T07_S1
YouTube::@CharlyCruz-s6m,T24_P1,24,574,3,20.0,4,15,YouTube,T24,T24_S8
YouTube::@ClaudiaMartinez-le8do,T24_P1,24,575,3,12.0,1,25,YouTube,T11,T24_S12
YouTube::@Carlito61latino,T24_P1,24,576,3,16.7,2,18,YouTube,T12,T12_S3
YouTube::@JesusAnguianoGamez,T24_P1,24,577,3,30.0,2,10,YouTube,T24,T24_S7
YouTube::@JesusVila-y9p,T24_P1,24,578,3,12.5,2,24,YouTube,T11,T01_S3
YouTube::@Jiaarhud,T24_P1,24,579,3,16.7,1,18,YouTube,T09,T09_S2
YouTube::@JohanLiebheart169,T24_P1,24,580,3,33.3,1,9,YouTube,T24,T24_S2
YouTube::@Jojo-ir8df,T24_P1,24,581,3,50.0,1,6,YouTube,T24,T24_S7
YouTube::@JonathanDiaz-z6p5s,T24_P1,24,582,3,50.0,1,6,YouTube,T24,T24_S5
YouTube::@Jonni1027,T24_P1,24,583,3,21.4,1,14,YouTube,T12,T12_S0
YouTube::@JoseAmezcua-c6n,T24_P1,24,584,3,25.0,1,12,YouTube,T24,T24_S8
YouTube::@FernandoLeos-l7e,T24_P1,24,585,3,50.0,2,6,YouTube,T24,T24_S16
YouTube::@JoseValle-pr2to,T24_P1,24,586,3,14.3,1,21,YouTube,T24,T04_S0
YouTube::@JosearmandoVera-k3y,T24_P1,24,587,3,21.4,1,14,YouTube,T26,T26_S5
YouTube::@JoséDanielCastellónRodríguez,T24_P1,24,588,3,13.6,1,22,YouTube,T24,T12_S9
YouTube::@JuanCarlosRuiz-d2m,T24_P1,24,589,3,16.7,1,18,YouTube,T11,T11_S0
YouTube::@JuanHernandez-yj3mj,T24_P1,24,590,3,30.0,1,10,YouTube,T24,T24_S8
YouTube::@JuanLuisMartínezRivera-n1u,T24_P1,24,591,3,50.0,1,6,YouTube,T24,T15_S4
YouTube::@JustinoBalandrano,T24_P1,24,592,3,16.7,2,18,YouTube,T01,T29_S4
YouTube::@Karlis-z8l,T24_P1,24,593,3,42.9,1,7,YouTube,T24,T24_S10
YouTube::@Ke1ndel,T24_P1,24,594,3,23.1,1,13,YouTube,T24,T24_S7
YouTube::@JoseLuisGalicia-w1e,T24_P1,24,595,3,33.3,1,9,YouTube,T24,T17_S8
YouTube::@FernandoLópez-o1d,T24_P1,24,596,3,37.5,1,8,YouTube,T24,T24_S10
YouTube::@FranciscoAAguilarReza,T24_P1,24,597,3,27.3,1,11,YouTube,T24,T24_S10
YouTube::@FranciscoAyala-e2p,T24_P1,24,598,3,50.0,1,6,YouTube,T24,T17_S9
YouTube::@FranciscoRamirez-hv9ps,T24_P1,24,599,3,21.4,1,14,YouTube,T24,T10_S3
YouTube::@Gab-ht5by,T24_P1,24,600,3,21.4,1,14,YouTube,T24,T27_S4
YouTube::@GioVanni-z5j,T24_P1,24,601,3,13.0,3,23,YouTube,T07,T07_S1
YouTube::@GuillermoGodeffroy-Faerber,T24_P1,24,602,3,23.1,1,13,YouTube,T21,T21_S0
YouTube::@GuillermoSantillanaMárquez,T24_P1,24,603,3,12.0,4,25,YouTube,T11,T10_S18
YouTube::@JesusAlfonso-i2z9g,T24_P1,24,604,3,15.8,3,19,YouTube,T11,T11_S0
YouTube::@HasufelyArod,T24_P1,24,605,3,21.4,3,14,YouTube,T24,T16_S8
YouTube::@HectorSanchez-zl6xg,T24_P1,24,606,3,25.0,1,12,YouTube,T24,T14_S2
YouTube::@HugoNava-no9nc,T24_P1,24,607,3,14.3,3,21,YouTube,T12,T12_S2
YouTube::@IsaSosa-u6z1y,T24_P1,24,608,3,30.0,2,10,YouTube,T24,T08_S8
YouTube::@IsmaelSaavedra-t3i,T24_P1,24,609,3,42.9,1,7,YouTube,T24,T24_S10
YouTube::@IsraelDelangel-q7v,T24_P1,24,610,3,13.6,2,22,YouTube,T24,T11_S0
YouTube::@Ivette_Moctezuma,T24_P1,24,611,3,15.8,1,19,YouTube,T24,T30_S1
YouTube::@JGuadalupeDuran-y4n,T24_P1,24,612,3,27.3,1,11,YouTube,T24,T24_S7
YouTube::@JaviCanseco-m6g,T24_P1,24,613,3,20.0,1,15,YouTube,T24,T13_S4
YouTube::@HanierAngarita,T24_P1,24,614,3,33.3,1,9,YouTube,T24,T14_S0
Twitter::Lizgottik,T24_P1,24,615,3,16.7,1,18,Twitter,T24,T12_S4
Twitter::MaJo_pe_1,T24_P1,24,616,3,30.0,1,10,Twitter,T24,T02_S0
Twitter::MakinaAzulMx,T24_P1,24,617,3,12.5,3,24,Twitter,T26,T26_S1
Twitter::Marlenyjmo69178,T24_P1,24,618,3,23.1,1,13,Twitter,T24,T24_S4
Twitter::MartinTorrijos,T24_P1,24,619,3,16.7,1,18,Twitter,T24,T11_S17
Twitter::Mavica1980,T24_P1,24,620,3,37.5,1,8,Twitter,T24,T24_S12
Twitter::MaxGonzalezCL,T24_P1,24,621,3,27.3,1,11,Twitter,T24,T30_S0
Twitter::Mike_Oviedo,T24_P1,24,622,3,20.0,1,15,Twitter,T24,T26_S3
YouTube::@B787dreamliner94,T24_P1,24,623,3,60.0,1,5,YouTube,T24,T14_S2
Twitter::RomeoVasquezAPH,T24_P1,24,624,3,13.0,1,23,Twitter,T11,T26_S5
Twitter::SuavecitoLomito,T24_P1,24,625,3,20.0,2,15,Twitter,T24,T24_S10
Twitter::TodoNegativo,T24_P1,24,626,3,21.4,1,14,Twitter,T24,T24_S5
Twitter::VicenteCarrera_,T24_P1,24,627,3,23.1,1,13,Twitter,T24,T01_S0
Twitter::comentemoslo,T24_P1,24,628,3,15.8,2,19,Twitter,T14,T14_S4
Twitter::cotiopina,T24_P1,24,629,3,27.3,1,11,Twitter,T24,T25_S10
Twitter::dayligthtoni,T24_P1,24,630,3,42.9,1,7,Twitter,T24,T09_S12
