usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@AlbertoGalán-j4e,T14_P2,14,621,3,33.3,2,9,YouTube,T14,T14_S0
YouTube::@AnaShelevy,T14_P2,14,622,3,50.0,1,6,YouTube,T14,T14_S0
YouTube::@AndaLucia-f7p,T14_P2,14,623,3,50.0,1,6,YouTube,T14,T14_S1
YouTube::@Anp177,T14_P2,14,624,3,13.6,1,22,YouTube,T11,T11_S1
YouTube::@AntonietaVázquez-z8s,T14_P2,14,625,3,42.9,1,7,YouTube,T14,T14_S0
YouTube::@AntonioCorona-r9d,T14_P2,14,626,3,17.6,1,17,YouTube,T11,T11_S4
YouTube::@luciarojas9307,T14_P2,14,627,3,14.3,2,21,YouTube,T11,T14_S0
YouTube::@lucymedina9159,T14_P2,14,628,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@luisenriquezanabria6547,T14_P2,14,629,3,27.3,2,11,YouTube,T11,T11_S1
YouTube::@lupitadesantiago8129,T14_P2,14,630,3,37.5,1,8,YouTube,T14,T14_S1
YouTube::@lupitaespinosa9259,T14_P2,14,631,3,16.7,3,18,YouTube,T13,T14_S0
Twitter::totixme,T14_P2,14,632,3,42.9,1,7,Twitter,T14,T14_S0
Twitter::vanewilliams81,T14_P2,14,633,3,37.5,1,8,Twitter,T14,T14_S0
YouTube::@APRENDIENDOCONOCIENDOYENSE-h6d,T14_P2,14,634,3,18.8,1,16,YouTube,T01,T01_S1
YouTube::@julioa4234,T14_P2,14,635,3,42.9,1,7,YouTube,T14,T14_S0
YouTube::@juliofcoucquintal493,T14_P2,14,636,3,42.9,1,7,YouTube,T14,T14_S0
YouTube::@ketzerdark,T14_P2,14,637,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@kevingonzalez9183,T14_P2,14,638,3,60.0,1,5,YouTube,T14,T14_S0
YouTube::@labestia-gtf,T14_P2,14,639,3,27.3,1,11,YouTube,T14,T05_S1
YouTube::@leonardoroblez583,T14_P2,14,640,3,25.0,2,12,YouTube,T11,T14_S0
YouTube::@lizbeth5640,T14_P2,14,641,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@lleo1493,T14_P2,14,642,3,15.0,1,20,YouTube,T11,T11_S1
YouTube::@DarkArturo91,T14_P2,14,643,3,14.3,1,21,YouTube,T01,T14_S0
YouTube::@DavidGarcia-pe6bu,T14_P2,14,644,3,13.0,1,23,YouTube,T11,T11_S2
YouTube::@E.Lopezz,T14_P2,14,645,3,17.6,4,17,YouTube,T08,T08_S2
YouTube::@ElAguilasolitaria,T14_P2,14,646,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@EmilioRobledo-h8q,T14_P2,14,647,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@juanmanuelnegrete2788,T14_P2,14,648,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@juansantiago2098,T14_P2,14,649,3,13.6,1,22,YouTube,T01,T02_S0
YouTube::@juanyflores6288,T14_P2,14,650,3,30.0,2,10,YouTube,T14,T11_S3
YouTube::@marilucruz5953,T14_P2,14,651,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@martinflores9611,T14_P2,14,652,3,50.0,1,6,YouTube,T14,T14_S0
YouTube::@martinguzman3742,T14_P2,14,653,3,21.4,2,14,YouTube,T11,T14_S0
YouTube::@maryguzman2562,T14_P2,14,654,3,25.0,1,12,YouTube,T01,T01_S0
YouTube::@mauriciomartinez9840,T14_P2,14,655,3,20.0,3,15,YouTube,T11,T11_S0
YouTube::@maye1623,T14_P2,14,656,3,15.8,4,19,YouTube,T13,T14_S0
Twitter::betymk,T14_P2,14,657,3,27.3,1,11,Twitter,T09,T09_S1
Twitter::carprensa,T14_P2,14,658,3,18.8,1,16,Twitter,T03,T03_S6
YouTube::@margaritaayoragalera3869,T14_P2,14,659,3,21.4,1,14,YouTube,T11,T11_S0
YouTube::@margaritacortes8973,T14_P2,14,660,3,13.6,4,22,YouTube,T11,T12_S2
YouTube::@mariabarcenas2430,T14_P2,14,661,3,13.6,1,22,YouTube,T11,T11_S1
YouTube::@mariacortes5134,T14_P2,14,662,3,20.0,1,15,YouTube,T11,T11_S1
YouTube::@mariacristinamijangoscru-ms3pr,T14_P2,14,663,3,23.1,2,13,YouTube,T14,T01_S0
YouTube::@mariadelourdes9674,T14_P2,14,664,3,15.8,1,19,YouTube,T01,T01_S0
YouTube::@mariaduran3857,T14_P2,14,665,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@maricelasaldana3533,T14_P2,14,666,3,23.1,1,13,YouTube,T14,T14_S0
Twitter::oda_demikhov,T14_P2,14,667,3,27.3,1,11,Twitter,T14,T14_S0
Twitter::roesung_,T14_P2,14,668,3,60.0,1,5,Twitter,T14,T14_S0
Twitter::seabriolacaja,T14_P2,14,669,3,25.0,1,12,Twitter,T14,T14_S3
Twitter::soyranodm,T14_P2,14,670,3,33.3,1,9,Twitter,T14,T14_S0
Twitter::tamarataurina,T14_P2,14,671,3,15.8,2,19,Twitter,T08,T14_S0
Twitter::tatoalgortainfo,T14_P2,14,672,3,37.5,1,8,Twitter,T14,T14_S0
Twitter::tincholucero,T14_P2,14,673,3,25.0,1,12,Twitter,T14,T01_S2
YouTube::@manuerukusanagui6733,T14_P2,14,674,3,12.5,1,24,YouTube,T01,T09_S0
YouTube::@ArturoSansoval,T14_P2,14,675,3,42.9,1,7,YouTube,T14,T14_S2
YouTube::@AuroraDlst8,T14_P2,14,676,3,13.0,4,23,YouTube,T05,T05_S4
YouTube::@B.araceli,T14_P2,14,677,3,23.1,1,13,YouTube,T11,T11_S3
Twitter::m_tuberculosis1,T14_P2,14,678,3,50.0,1,6,Twitter,T14,T14_S0
Twitter::marvindelcid,T14_P2,14,679,3,33.3,1,9,Twitter,T14,T14_S0
Twitter::millersoto,T14_P2,14,680,3,30.0,1,10,Twitter,T14,T14_S1
Twitter::mis2centavos,T14_P2,14,681,3,42.9,1,7,Twitter,T14,T14_S0
Twitter::monamicaco,T14_P2,14,682,3,42.9,2,7,Twitter,T14,T14_S0
YouTube::@rogerdanteroncerossegura1537,T14_P2,14,683,3,30.0,1,10,YouTube,T11,T14_S0
YouTube::@rosamariagonzalez5596,T14_P2,14,684,3,23.1,2,13,YouTube,T11,T11_S0
YouTube::@rosamarinacontrerasterraza2392,T14_P2,14,685,3,30.0,1,10,YouTube,T14,T14_S1
YouTube::@sandraluzvaleriocarrera8353,T14_P2,14,686,3,18.8,2,16,YouTube,T11,T11_S1
YouTube::@santos.ro669,T14_P2,14,687,3,60.0,1,5,YouTube,T14,T14_S0
YouTube::@selenearzate399,T14_P2,14,688,3,42.9,1,7,YouTube,T14,T14_S0
Twitter::@BlazeLeiton,T14_P2,14,689,3,23.1,2,13,Twitter,T05,T05_S1
YouTube::@aitortillas7245,T14_P2,14,690,3,23.1,1,13,YouTube,T14,T11_S3
YouTube::@radioblues1341,T14_P2,14,691,3,50.0,1,6,YouTube,T14,T14_S0
YouTube::@raulmoralesalva8702,T14_P2,14,692,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@raulnoriegamora5152,T14_P2,14,693,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@raulortegagomez,T14_P2,14,694,3,33.3,2,9,YouTube,T11,T14_S0
YouTube::@reni_t-t,T14_P2,14,695,3,50.0,1,6,YouTube,T14,T08_S2
YouTube::@ricardorabelhernandezcasti3018,T14_P2,14,696,3,16.7,3,18,YouTube,T11,T11_S1
YouTube::@rocarock4665,T14_P2,14,697,3,30.0,1,10,YouTube,T14,T14_S0
YouTube::@rocioromero9511,T14_P2,14,698,3,37.5,1,8,YouTube,T14,T14_S0
Twitter::Maknanimo,T14_P2,14,699,3,30.0,1,10,Twitter,T14,T14_S1
Twitter::MarcePo0212,T14_P2,14,700,3,60.0,1,5,Twitter,T14,T14_S0
Twitter::MauricioSnoBarr,T14_P2,14,701,3,37.5,1,8,Twitter,T14,T11_S1
Twitter::MiguelCalabria3,T14_P2,14,702,3,23.1,1,13,Twitter,T00,T13_S3
Twitter::MonikVerjan,T14_P2,14,703,3,33.3,1,9,Twitter,T14,T01_S0
Twitter::OT_Oficial,T14_P2,14,704,3,25.0,3,12,Twitter,T14,T14_S0
YouTube::@percybarrios3239,T14_P2,14,705,3,30.0,1,10,YouTube,T14,T14_S0
YouTube::@piesdescalzosmx01,T14_P2,14,706,3,15.0,2,20,YouTube,T11,T11_S3
Twitter::Tomiscopa,T14_P2,14,707,3,60.0,1,5,Twitter,T14,T14_S0
Twitter::VanediazNt1,T14_P2,14,708,3,60.0,1,5,Twitter,T14,T14_S0
Twitter::WillyTolerdoo,T14_P2,14,709,3,33.3,2,9,Twitter,T14,T14_S0
Twitter::_dothebambi_,T14_P2,14,710,3,50.0,1,6,Twitter,T14,T14_S0
Twitter::JuanoBevacqua,T14_P2,14,711,3,30.0,1,10,Twitter,T01,T01_S0
Twitter::LovPow_art,T14_P2,14,712,3,42.9,1,7,Twitter,T14,T14_S0
Twitter::MJST1989,T14_P2,14,713,3,25.0,2,12,Twitter,T14,T14_S1
Twitter::MajoQuiroga,T14_P2,14,714,3,33.3,1,9,Twitter,T14,T14_S0
YouTube::@Rod9lfo,T14_P2,14,715,3,20.0,1,15,YouTube,T11,T11_S4
YouTube::@RosaSanchez-ei6ow,T14_P2,14,716,3,33.3,1,9,YouTube,T08,T08_S1
YouTube::@RubenLopezortiz-r1t,T14_P2,14,717,3,20.0,2,15,YouTube,T07,T07_S1
YouTube::@Santos.o-2024-mx,T14_P2,14,718,3,15.0,1,20,YouTube,T11,T09_S0
YouTube::@Shbll1234,T14_P2,14,719,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@SilverConrad-tk4pe,T14_P2,14,720,3,50.0,1,6,YouTube,T14,T01_S3
YouTube::@Sofia-zb6pz,T14_P2,14,721,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@SweetieBoonie,T14_P2,14,722,3,42.9,1,7,YouTube,T14,T13_S1
YouTube::@carlosoctaviocardenaslopez1032,T14_P2,14,723,3,23.1,1,13,YouTube,T07,T14_S1
YouTube::@carlosrosales207,T14_P2,14,724,3,16.7,1,18,YouTube,T11,T11_S1
YouTube::@cesarzevallos4394,T14_P2,14,725,3,33.3,1,9,YouTube,T14,T14_S0
YouTube::@chopchop123456789100,T14_P2,14,726,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@cintiagonzalez1832,T14_P2,14,727,3,27.3,1,11,YouTube,T08,T08_S0
YouTube::@RamboCalamar,T14_P2,14,728,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@Rebeca-vh4ts,T14_P2,14,729,3,42.9,1,7,YouTube,T14,T14_S0
YouTube::@RocioPintoVillodas-g2l,T14_P2,14,730,3,37.5,1,8,YouTube,T14,T14_S2
YouTube::@angiecardenas2905,T14_P2,14,731,3,30.0,1,10,YouTube,T13,T13_S1
YouTube::@aracelijuarez6851,T14_P2,14,732,3,25.0,1,12,YouTube,T05,T06_S1
YouTube::@arleytheone262,T14_P2,14,733,3,13.0,2,23,YouTube,T11,T13_S1
YouTube::@armadashoptube7326,T14_P2,14,734,3,20.0,1,15,YouTube,T11,T11_S1
YouTube::@armandojimenez9656,T14_P2,14,735,3,30.0,5,10,YouTube,T03,T09_S0
YouTube::@auroraavarez3062,T14_P2,14,736,3,30.0,3,10,YouTube,T14,T14_S0
YouTube::@bernardobustamantecelayeta5924,T14_P2,14,737,3,13.0,1,23,YouTube,T11,T11_S0
YouTube::@blanquitarc6803,T14_P2,14,738,3,37.5,1,8,YouTube,T05,T05_S1
YouTube::@alejandrovaldez1307,T14_P2,14,739,3,13.0,1,23,YouTube,T13,T13_S0
YouTube::@alexisrodrigolopez7160,T14_P2,14,740,3,23.1,1,13,YouTube,T08,T01_S2
YouTube::@alfredojimenez284,T14_P2,14,741,3,23.1,2,13,YouTube,T11,T14_S0
YouTube::@alphonsev.sierra4604,T14_P2,14,742,3,15.8,2,19,YouTube,T11,T07_S2
YouTube::@alvaroherreravidal9714,T14_P2,14,743,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@amigurumisen1-2-3,T14_P2,14,744,3,13.0,1,23,YouTube,T01,T01_S0
YouTube::@angelicarodriguezacosta9592,T14_P2,14,745,3,21.4,1,14,YouTube,T14,T14_S0
YouTube::@angelrobles8355,T14_P2,14,746,3,30.0,1,10,YouTube,T14,T14_S0
Facebook::Baird Damon,T14_P3,14,1,39,14.6,10,267,Facebook,T14,T01_S4
Twitter::Capitana_espana,T14_P3,14,2,31,30.7,5,101,Twitter,T14,T14_S0
YouTube::@yovanimonterrosas7576,T14_P3,14,3,30,37.5,12,80,YouTube,T08,T08_S0
YouTube::@quirinolozoya7923,T14_P3,14,4,24,34.8,7,69,YouTube,T14,T14_S3
Twitter::temoris,T14_P3,14,5,22,21.8,6,101,Twitter,T14,T14_S0
YouTube::@CarlosBeltran-y9q,T14_P3,14,6,20,19.2,2,104,YouTube,T11,T12_S0
Twitter::Lady_Mariell,T14_P3,14,7,19,25.0,12,76,Twitter,T14,T01_S4
Twitter::SilviaMylo,T14_P3,14,8,19,24.1,2,79,Twitter,T14,T08_S0
YouTube::@dantesnoelia7170,T14_P3,14,9,17,30.9,1,55,YouTube,T14,T14_S3
YouTube::@Lupititaa,T14_P3,14,10,17,30.9,1,55,YouTube,T14,T14_S3
YouTube::@heisenbergtherigatonisdad4041,T14_P3,14,11,15,12.4,10,121,YouTube,T11,T11_S0
Twitter::LunaGilVent,T14_P3,14,12,15,19.5,6,77,Twitter,T14,T14_S3
YouTube::@eduardoE5252,T14_P3,14,13,15,23.8,5,63,YouTube,T14,T11_S1
YouTube::@rosavidea547,T14_P3,14,14,15,35.7,1,42,YouTube,T14,T14_S3
Twitter::TubeTamago,T14_P3,14,15,15,24.6,2,61,Twitter,T14,T08_S0
YouTube::@Hamel903,T14_P3,14,16,12,22.2,1,54,YouTube,T14,T14_S0
YouTube::@SANTIAGOGRAJALESJIMENEZ,T14_P3,14,17,12,40.0,1,30,YouTube,T14,T14_S3
Twitter::dsegoviaatienza,T14_P3,14,18,12,21.1,7,57,Twitter,T14,T14_S3
YouTube::@manuelsoto2716,T14_P3,14,19,11,23.9,2,46,YouTube,T14,T14_S2
YouTube::@DanielTafolla-n6s,T14_P3,14,20,11,55.0,2,20,YouTube,T14,T14_S3
YouTube::@efrendominguez550,T14_P3,14,21,11,61.1,4,18,YouTube,T14,T14_S3
YouTube::@junal27,T14_P3,14,22,11,29.7,2,37,YouTube,T14,T14_S1
Twitter::soavila_2,T14_P3,14,23,11,45.8,2,24,Twitter,T14,T14_S2
YouTube::@rosadominguez5646,T14_P3,14,24,10,18.9,4,53,YouTube,T11,T14_S0
YouTube::@j.r.demobogenie8090,T14_P3,14,25,10,25.6,1,39,YouTube,T14,T13_S1
YouTube::@BrendaRamos-of6sx,T14_P3,14,26,10,58.8,1,17,YouTube,T14,T14_S0
YouTube::@btomty75,T14_P3,14,27,10,30.3,4,33,YouTube,T14,T14_S0
Twitter::millymusiic1,T14_P3,14,28,10,23.8,2,42,Twitter,T14,T14_S2
YouTube::@MarianaRod-o7m,T14_P3,14,29,10,19.6,1,51,YouTube,T14,T01_S2
YouTube::@beatrizmeditacion3286,T14_P3,14,30,9,25.0,1,36,YouTube,T01,T01_S4
YouTube::@ConsueloLopez-f3p,T14_P3,14,31,9,33.3,4,27,YouTube,T14,T11_S1
YouTube::@MariselaJaquez,T14_P3,14,32,9,19.1,2,47,YouTube,T14,T14_S0
YouTube::@RanaNano-k1y,T14_P3,14,33,9,60.0,2,15,YouTube,T14,T14_S3
YouTube::@fernandoramirez8417,T14_P3,14,34,9,32.1,3,28,YouTube,T14,T14_S0
YouTube::@gerardotorres1075,T14_P3,14,35,9,30.0,1,30,YouTube,T11,T11_S2
YouTube::@CesarRocha-w3m,T14_P3,14,36,9,34.6,5,26,YouTube,T14,T07_S1
YouTube::@MariaMorales-qo6il,T14_P3,14,37,9,30.0,1,30,YouTube,T14,T08_S0
YouTube::@nubyrivera97,T14_P3,14,38,8,20.5,2,39,YouTube,T14,T09_S0
YouTube::@jcarlos912,T14_P3,14,39,8,53.3,1,15,YouTube,T14,T14_S0
YouTube::@MauricioIbarra-y9d,T14_P3,14,40,8,42.1,2,19,YouTube,T14,T14_S1
Twitter::@AntonioFraustoG,T14_P3,14,41,8,12.3,4,65,Twitter,T11,T09_S1
Twitter::TritonJaibo,T14_P3,14,42,8,23.5,2,34,Twitter,T14,T14_S0
YouTube::@RkR-p8q,T14_P3,14,43,8,80.0,1,10,YouTube,T14,T14_S0
YouTube::@Leeme56,T14_P3,14,44,8,66.7,1,12,YouTube,T14,T14_S3
YouTube::@EderRamirez-ne2ez,T14_P3,14,45,8,42.1,4,19,YouTube,T14,T14_S0
YouTube::@AlvaroMartinez-o5w,T14_P3,14,46,8,47.1,1,17,YouTube,T14,T14_S0
Twitter::tubbiegordito,T14_P3,14,47,8,34.8,1,23,Twitter,T14,T14_S3
Twitter::Monicasalazar_h,T14_P3,14,48,8,18.6,2,43,Twitter,T14,T14_S0
YouTube::@marjorievargas3258,T14_P3,14,49,8,30.8,4,26,YouTube,T08,T08_S0
Twitter::Mandarinnee,T14_P3,14,50,8,15.7,1,51,Twitter,T14,T01_S2
Twitter::Rogengar,T14_P3,14,51,8,47.1,1,17,Twitter,T14,T14_S0
Twitter::Rocha4T,T14_P3,14,52,8,13.1,4,61,Twitter,T12,T12_S0
YouTube::@oseznowilde,T14_P3,14,53,8,27.6,1,29,YouTube,T14,T14_S0
YouTube::@vtmz-ft8vf,T14_P3,14,54,8,19.0,3,42,YouTube,T11,T06_S1
YouTube::@Rosamaria19198,T14_P3,14,55,8,32.0,4,25,YouTube,T14,T14_S0
YouTube::@25tauri,T14_P3,14,56,8,13.6,1,59,YouTube,T13,T13_S3
YouTube::@DayronMartinez-p6e,T14_P3,14,57,8,42.1,1,19,YouTube,T14,T14_S3
YouTube::@creador3d138,T14_P3,14,58,8,29.6,1,27,YouTube,T14,T14_S0
YouTube::@monicaduarte2121,T14_P3,14,59,8,25.8,1,31,YouTube,T08,T08_S0
YouTube::@AlfsoG,T14_P3,14,60,7,46.7,1,15,YouTube,T14,T14_S1
Twitter::PotusAmarillo,T14_P3,14,61,7,17.1,2,41,Twitter,T11,T14_S0
YouTube::@RicardoMartinez-iy9md,T14_P3,14,62,7,58.3,1,12,YouTube,T14,T14_S1
YouTube::@JuanaHernandez-l6n,T14_P3,14,63,7,46.7,6,15,YouTube,T14,T14_S3
YouTube::@jaquivillanueva7302,T14_P3,14,64,7,38.9,1,18,YouTube,T14,T14_S0
YouTube::@v.maz67,T14_P3,14,65,7,13.0,1,54,YouTube,T11,T11_S3
YouTube::@andresrendon5593,T14_P3,14,66,7,14.6,1,48,YouTube,T09,T14_S3
YouTube::@alainhusky6180,T14_P3,14,67,7,26.9,5,26,YouTube,T14,T14_S0
YouTube::@mariaisabelbaszques5598,T14_P3,14,68,7,58.3,2,12,YouTube,T14,T14_S3
YouTube::@oswaldgarcia234,T14_P3,14,69,7,19.4,1,36,YouTube,T14,T10_S0
YouTube::@CesarAlbertoAlejó,T14_P3,14,70,7,70.0,1,10,YouTube,T14,T14_S0
YouTube::@miguelmartinez6698,T14_P3,14,71,7,30.4,2,23,YouTube,T11,T14_S3
Twitter::@rubenrivera,T14_P3,14,72,7,12.1,4,58,Twitter,T14,T11_S0
YouTube::@franciscoromero3618,T14_P3,14,73,7,28.0,1,25,YouTube,T14,T11_S2
Twitter::@nora_ricardi,T14_P3,14,74,7,18.9,4,37,Twitter,T08,T08_S0
YouTube::@jockerkill07,T14_P3,14,75,7,28.0,4,25,YouTube,T14,T05_S1
YouTube::@Princesahermosa-c6b,T14_P3,14,76,7,36.8,2,19,YouTube,T14,T14_S0
YouTube::@erinleoentretenimiento7087,T14_P3,14,77,7,46.7,1,15,YouTube,T14,T14_S0
YouTube::@vianneylopez2438,T14_P3,14,78,7,46.7,1,15,YouTube,T14,T14_S0
YouTube::@gerardogonzalezrivera5726,T14_P3,14,79,7,20.0,3,35,YouTube,T12,T12_S3
YouTube::@spartanosinaloense,T14_P3,14,80,7,36.8,1,19,YouTube,T14,T14_S3
YouTube::@FerNikore,T14_P3,14,81,7,30.4,1,23,YouTube,T14,T14_S3
YouTube::@18ssss,T14_P3,14,82,7,50.0,1,14,YouTube,T14,T14_S0
YouTube::@user-bo3ju8ej7e,T14_P3,14,83,7,30.4,1,23,YouTube,T14,T12_S2
Twitter::antofaopina2022,T14_P3,14,84,7,38.9,1,18,Twitter,T14,T01_S0
YouTube::@rosaanguiano8518,T14_P3,14,85,7,28.0,1,25,YouTube,T14,T08_S1
YouTube::@amadeosantiaguillotoledo8247,T14_P3,14,86,6,37.5,1,16,YouTube,T14,T14_S1
YouTube::@Wanda666-y8n,T14_P3,14,87,6,40.0,2,15,YouTube,T14,T14_S2
YouTube::@CarlosReyes-el3oj,T14_P3,14,88,6,25.0,3,24,YouTube,T14,T14_S3
YouTube::@alexispearson4239,T14_P3,14,89,6,46.2,1,13,YouTube,T14,T14_S3
YouTube::@RosaGarcia-ui9or,T14_P3,14,90,6,60.0,1,10,YouTube,T14,T14_S3
Twitter::SoySimpsonito,T14_P3,14,91,6,16.2,7,37,Twitter,T01,T14_S3
Twitter::ladestinologia,T14_P3,14,92,6,20.7,3,29,Twitter,T14,T14_S3
Twitter::moquina80,T14_P3,14,93,6,27.3,2,22,Twitter,T14,T14_S0
Twitter::Monocanaya,T14_P3,14,94,6,25.0,2,24,Twitter,T14,T14_S3
YouTube::@ricardoesparza2839,T14_P3,14,95,6,18.2,1,33,YouTube,T07,T07_S0
Twitter::StevenEspitia14,T14_P3,14,96,6,20.0,4,30,Twitter,T14,T14_S0
YouTube::@unvideojuegito6366,T14_P3,14,97,6,18.8,6,32,YouTube,T11,T11_S2
YouTube::@MaelVali,T14_P3,14,98,6,15.4,4,39,YouTube,T08,T11_S1
Twitter::BethsaidaLopezS,T14_P3,14,99,6,26.1,2,23,Twitter,T14,T14_S0
YouTube::@SpartanBlackraven,T14_P3,14,100,6,50.0,1,12,YouTube,T14,T14_S1
YouTube::@marcoantoniorodriguezjimen2218,T14_P3,14,101,6,50.0,1,12,YouTube,T14,T14_S3
YouTube::@jorgeescutiavega4906,T14_P3,14,102,6,12.5,11,48,YouTube,T11,T14_S3
YouTube::@linaovalle847,T14_P3,14,103,6,35.3,1,17,YouTube,T14,T05_S1
YouTube::@GuadalupeMartinez-jt7tm,T14_P3,14,104,6,33.3,2,18,YouTube,T14,T09_S0
YouTube::@IshtarAlMayid,T14_P3,14,105,6,13.0,1,46,YouTube,T01,T00_S1
YouTube::@odcasset,T14_P3,14,106,6,15.8,2,38,YouTube,T06,T06_S1
Twitter::s_msonia,T14_P3,14,107,6,18.2,6,33,Twitter,T01,T14_S0
Twitter::PaniniMangaMx,T14_P3,14,108,6,15.0,3,40,Twitter,T08,T08_S0
YouTube::@MaviDiazFonseca,T14_P3,14,109,6,37.5,1,16,YouTube,T14,T13_S1
YouTube::@susanaparraramos,T14_P3,14,110,6,20.0,2,30,YouTube,T02,T02_S0
YouTube::@MrRastamosh,T14_P3,14,111,6,20.0,1,30,YouTube,T14,T01_S0
YouTube::@jesscon2716,T14_P3,14,112,6,33.3,1,18,YouTube,T11,T11_S1
YouTube::@familyverasolis5482,T14_P3,14,113,6,66.7,1,9,YouTube,T14,T14_S3
YouTube::@Mis1510,T14_P3,14,114,6,40.0,1,15,YouTube,T14,T14_S3
YouTube::@lua2878,T14_P3,14,115,6,60.0,1,10,YouTube,T14,T14_S3
YouTube::@GilbertoVelarde-y4h,T14_P3,14,116,6,12.2,1,49,YouTube,T11,T01_S2
YouTube::@lauravergara6733,T14_P3,14,117,6,60.0,1,10,YouTube,T14,T14_S0
YouTube::@Alvaro2937-m4l,T14_P3,14,118,6,60.0,1,10,YouTube,T14,T14_S3
YouTube::@Elpepechet63,T14_P3,14,119,6,54.5,2,11,YouTube,T14,T14_S3
YouTube::@PabloSantiago-g1q,T14_P3,14,120,6,28.6,3,21,YouTube,T08,T08_S1
YouTube::@alfredogarcia2774,T14_P3,14,121,5,25.0,1,20,YouTube,T14,T14_S3
YouTube::@alextapia6252,T14_P3,14,122,5,50.0,1,10,YouTube,T14,T01_S4
YouTube::@celestebarretopalacios4469,T14_P3,14,123,5,27.8,2,18,YouTube,T08,T08_S2
YouTube::@margaritasanchez638,T14_P3,14,124,5,50.0,1,10,YouTube,T14,T14_S2
YouTube::@mariaalbisu-iribe1715,T14_P3,14,125,5,33.3,1,15,YouTube,T14,T11_S0
YouTube::@agapibetyvelazquezvalassi6641,T14_P3,14,126,5,27.8,2,18,YouTube,T14,T08_S1
YouTube::@alejandravega277,T14_P3,14,127,5,12.5,4,40,YouTube,T01,T09_S0
YouTube::@antoniochavez2063,T14_P3,14,128,5,25.0,1,20,YouTube,T11,T11_S3
YouTube::@Walitocamina,T14_P3,14,129,5,41.7,1,12,YouTube,T14,T14_S3
YouTube::@YolandaFloresoviedo,T14_P3,14,130,5,31.2,1,16,YouTube,T14,T14_S3
YouTube::@antoniovelazquez8920,T14_P3,14,131,5,41.7,2,12,YouTube,T14,T11_S1
YouTube::@yaritaestrada5348,T14_P3,14,132,5,31.2,1,16,YouTube,T14,T01_S4
YouTube::@arturomartinez1044,T14_P3,14,133,5,17.9,1,28,YouTube,T06,T06_S4
YouTube::@axelguerrero9040,T14_P3,14,134,5,55.6,1,9,YouTube,T14,T14_S1
YouTube::@abimaelsantiago9489,T14_P3,14,135,5,41.7,2,12,YouTube,T14,T14_S3
Twitter::radiocentroec,T14_P3,14,136,5,14.3,2,35,Twitter,T00,T00_S3
YouTube::@YteofiloReynajuarez,T14_P3,14,137,5,38.5,1,13,YouTube,T14,T12_S2
YouTube::@cesarquintana4122,T14_P3,14,138,5,41.7,1,12,YouTube,T14,T08_S1
YouTube::@SantiagoContreras-m6y,T14_P3,14,139,5,31.2,1,16,YouTube,T14,T14_S3
YouTube::@claudia234-45,T14_P3,14,140,5,20.8,2,24,YouTube,T11,T12_S0
YouTube::@RobertoAlvarado-y3f,T14_P3,14,141,5,38.5,2,13,YouTube,T14,T14_S3
YouTube::@Saul-19-12,T14_P3,14,142,5,16.1,1,31,YouTube,T08,T12_S2
YouTube::@mayrapamelasanchez4753,T14_P3,14,143,5,71.4,1,7,YouTube,T14,T14_S0
YouTube::@mauriciomaldonado6677,T14_P3,14,144,5,29.4,1,17,YouTube,T14,T14_S3
YouTube::@Alonsohistory33,T14_P3,14,145,5,38.5,1,13,YouTube,T14,T14_S0
YouTube::@ArmandoDiaz-v8v8r,T14_P3,14,146,5,25.0,1,20,YouTube,T08,T08_S0
Twitter::Reinaiconic_,T14_P3,14,147,5,45.5,1,11,Twitter,T14,T14_S3
Twitter::QUEASCO_DA_s,T14_P3,14,148,5,83.3,1,6,Twitter,T14,T14_S0
YouTube::@Apolinarhernandez24,T14_P3,14,149,5,83.3,1,6,YouTube,T14,T14_S2
YouTube::@mariarodriguez9061,T14_P3,14,150,5,31.2,1,16,YouTube,T14,T11_S2
YouTube::@olgamorales460,T14_P3,14,151,5,50.0,1,10,YouTube,T14,T14_S3
YouTube::@orlandooriana8344,T14_P3,14,152,5,83.3,2,6,YouTube,T14,T14_S3
YouTube::@miguelangelgonzalezcanizal1303,T14_P3,14,153,5,29.4,2,17,YouTube,T14,T12_S0
YouTube::@minuzhatsune2838,T14_P3,14,154,5,55.6,1,9,YouTube,T14,T13_S0
YouTube::@caballerothiago57,T14_P3,14,155,5,45.5,1,11,YouTube,T14,T14_S3
